"[3, 61, 166, 57, 33, 3, 1, 57, 58, 49, 72, 67, 125, 71, 17, 58, 63, 8, 139, 50, 12, 67, 50, 6, 130, -2, -2, 80, 22, 9]","(True, '20분 22초')"
"[99, 50, 12, 60, 59, 111, 117, -2, -2, 53, 56, 358, 80, 55, 71, 47, 51, 253, 43, -2, -2, 86, 40, 5, 68, 71, 7, 13, 50, 2]","(True, '35분 22초')"
"[38, 70, 27, 144, -1, -1, 63, 55, 40, 51, -2, -2, 65, 51, 41, 46, 68, 25, 53, 100, 1, 149, 58, 43, 68, 50, 42, 78, 38, 29]","(True, '32분 0초')"
"[99, 56, 114, 144, -1, -1, 141, 49, 85, 8, 58, 101, 12, 51, 557, 117, -2, -2, 127, 55, 152, 42, 59, 49, 48, 51, 39, 146, 54, 65]","(False, '20분 51초')"
"[0, 31, 13, 121, 44, 9, 20, 59, 29, 16, 40, 10, 77, 47, 32, 141, 62, 60, 144, 50, 2, 157, 39, 23, 50, -2, -2, 65, 58, 50]","(True, '28분 13초')"
"[2, 60, 10, 139, 43, 65, 148, 67, 6, 50, 36, 11, 96, -1, -1, 30, -2, -2, 57, -2, -2, 63, 42, 53, 145, 0, 2, 93, 0, 3]","(True, '26분 3초')"
"[34, 57, 256, 37, 60, 40, 32, 59, 125, 51, 60, 102, 69, 58, 85, 17, 53, 99, 121, 52, 21, 148, 45, 102, 146, 52, 682, 125, 51, 136]","(False, '34분 51초')"
"[17, 0, 1, 5, 0, 1, 32, 58, 77, 50, 64, 11, 80, 46, 13, 88, 57, 166, 144, 57, 51, 67, -1, -1, 68, -2, -2, 97, -1, -1]","(True, '30분 44초')"
"[37, 55, 42, 59, 68, 66, 63, -1, -1, 28, 45, 47, 52, 52, 73, 23, 55, 275, 144, 51, 57, 6, 89, 9, 62, 40, 10, 69, 67, 3]","(False, '18분 56초')"
"[46, -1, -1, 37, 25, 4, 140, 43, 21, 28, -2, -2, 125, -2, -2, 38, 47, 49, 94, 56, 391, 86, 71, 7, 48, 56, 307, 90, 45, 29]","(False, '11분 26초')"
"[87, -1, -1, 139, 100, 1, 153, 66, 58, 155, 50, 42, 158, 53, 343, 17, -2, -2, 121, 75, 4, 100, 55, 298, 48, 58, 64, 105, -2, -2]","(False, '28분 2초')"
"[52, 50, 6, 144, 33, 3, 1, 64, 81, 51, -2, -2, 4, -1, -1, 17, 80, 5, 82, -2, -2, 122, 57, 171, 126, 27, 11, 80, 57, 40]","(True, '16분 34초')"
"[0, 54, 28, 121, 88, 17, 153, 75, 8, 50, 57, 21, 151, -2, -2, 47, 45, 22, 37, 44, 18, 84, 59, 127, 28, 46, 41, 107, 50, 4]","(True, '16분 10초')"
"[38, 53, 500, 37, 53, 129, 1, 50, 10, 68, 72, 18, 78, 0, 6, 30, 55, 157, 144, -1, -1, 86, -2, -2, 50, -2, -2, 97, 0, 2]","(True, '22분 5초')"
"[21, 75, 8, 122, 42, 67, 118, -2, -2, 51, 49, 37, 4, 69, 26, 55, 61, 225, 99, 56, 163, 85, 0, 1, 50, 42, 33, 13, -2, -2]","(True, '15분 20초')"
"[118, 43, 21, 153, 58, 12, 140, 34, 32, 49, 59, 29, 97, 50, 6, 99, 70, 37, 60, 71, 49, 32, 59, 46, 28, 51, 53, 52, 36, 33]","(False, '16분 7초')"
"[35, 52, 941, 82, 100, 1, 140, 70, 27, 8, -2, -2, 65, 50, 2, 21, 57, 7, 121, 0, 4, 153, 61, 64, 75, -2, -2, 12, 51, 557]","(False, '21분 16초')"
"[35, 55, 66, 139, 61, 139, 1, 65, 74, 50, 47, 15, 97, 43, 21, 101, 57, 51, 37, -2, -2, 122, 56, 113, 28, 55, 22, 80, 64, 28]","(True, '16분 10초')"
"[134, 53, 38, 53, 59, 104, 10, 54, 410, 28, -2, -2, 125, -2, -2, 118, 33, 9, 64, 65, 17, 42, 33, 3, 50, 45, 47, 52, 68, 22]","(True, '25분 9초')"
"[38, -2, -2, 64, 49, 97, 101, 52, 427, 68, 60, 84, 117, 56, 98, 107, 44, 9, 60, 38, 8, 18, 52, 350, 103, 50, 24, 80, 38, 13]","(False, '29분 48초')"
"[35, 42, 12, 66, 55, 31, 118, 34, 32, 68, 58, 12, 69, 42, 19, 38, -2, -2, 89, 100, 1, 129, 50, 2, 103, 67, 3, 117, 56, 98]","(False, '32분 53초')"
"[109, 54, 72, 94, 54, 420, 121, 100, 1, 51, -2, -2, 117, 57, 180, 101, 35, 26, 122, 55, 42, 1, 65, 74, 28, 51, 53, 97, -2, -2]","(False, '27분 42초')"
"[46, 0, 1, 99, 41, 17, 37, -2, -2, 18, 53, 437, 80, -2, -2, 144, 25, 4, 64, 45, 29, 129, 48, 123, 155, 100, 1, 97, 70, 43]","(False, '22분 35초')"
"[101, 46, 99, 37, 53, 76, 118, 60, 5, 154, 56, 9, 105, 38, 8, 0, 73, 11, 64, -2, -2, 1, 53, 172, 51, 0, 1, 6, -2, -2]","(False, '22분 49초')"
"[112, 60, 453, 139, 58, 198, 11, 63, 120, 8, 51, 93, 80, -2, -2, 38, 51, 679, 144, -2, -2, 149, 53, 131, 51, 51, 61, 69, 65, 231]","(True, '20분 49초')"
"[100, 50, 143, 60, 58, 26, 101, 40, 5, 49, 60, 144, 123, -1, -1, 36, -1, -1, 144, 56, 133, 11, -1, -1, 51, 33, 12, 13, 33, 6]","(False, '27분 7초')"
"[30, -1, -1, 76, 50, 12, 32, 51, 419, 51, 46, 39, 4, 54, 74, 58, -2, -2, 64, 58, 19, 36, 52, 346, 103, 50, 14, 13, 50, 16]","(True, '27분 36초')"
"[141, -2, -2, 37, 75, 8, 42, 47, 167, 28, 39, 33, 151, -1, -1, 46, -2, -2, 139, 55, 210, 2, 78, 9, 48, 33, 3, 105, 47, 17]","(False, '15분 54초')"
"[33, -2, -2, 82, 67, 27, 157, 61, 71, 49, 75, 8, 125, 45, 33, 141, 75, 4, 122, 67, 27, 140, 45, 53, 68, 50, 24, 12, 62, 255]","(True, '32분 29초')"
"[98, -2, -2, 121, 56, 9, 122, 65, 98, 145, 43, 7, 107, 100, 4, 144, 54, 396, 83, 36, 50, 55, -2, -2, 51, -1, -1, 80, 55, 71]","(True, '24분 25초')"
"[141, -2, -2, 139, 47, 45, 137, 75, 4, 28, 63, 152, 15, -1, -1, 91, -2, -2, 144, 47, 15, 1, -1, -1, 103, 86, 50, 80, 47, 17]","(True, '24분 32초')"
"[46, 59, 130, 53, 50, 14, 89, 57, 365, 50, 39, 23, 80, 44, 25, 0, 67, 3, 121, 29, 7, 32, 60, 30, 145, 55, 69, 125, 59, 22]","(False, '27분 26초')"
"[85, -1, -1, 37, 47, 64, 36, 54, 360, 28, 60, 48, 52, 50, 76, 141, 62, 60, 144, 50, 2, 137, 60, 15, 106, 0, 1, 105, 0, 1]","(False, '27분 53초')"
"[120, 51, 880, 60, -2, -2, 11, -2, -2, 28, 61, 80, 108, 55, 212, 3, 54, 194, 66, -1, -1, 42, 80, 5, 50, 55, 11, 97, -1, -1]","(True, '38분 9초')"
"[33, 40, 5, 139, 58, 19, 86, -2, -2, 28, 58, 219, 15, 55, 22, 61, 58, 272, 83, 63, 158, 121, 48, 44, 50, 71, 14, 93, -2, -2]","(False, '29분 37초')"
"[47, 57, 152, 59, -2, -2, 140, 33, 3, 48, 56, 307, 151, 73, 11, 0, 38, 8, 37, 55, 40, 1, 0, 1, 126, 75, 4, 97, -2, -2]","(True, '22분 45초')"
"[30, 61, 234, 144, 54, 26, 67, -2, -2, 68, 74, 31, 97, 49, 79, 58, 83, 12, 122, 87, 15, 121, 67, 9, 8, 50, 2, 125, 51, 47]","(True, '27분 30초')"
"[58, 60, 10, 37, 65, 20, 129, -1, -1, 103, -2, -2, 80, 55, 64, 139, -2, -2, 22, 51, 181, 42, 41, 17, 8, 33, 21, 4, 55, 76]","(False, '21분 28초')"
"[58, 52, 94, 139, 40, 5, 137, 48, 79, 28, 50, 58, 52, 52, 73, 34, 57, 256, 64, -2, -2, 157, 40, 55, 51, 50, 38, 105, 67, 9]","(True, '31분 48초')"
"[98, 63, 76, 29, 54, 333, 28, 50, 2, 145, -2, -2, 52, 61, 140, 36, -2, -2, 139, 55, 22, 67, 55, 11, 50, 43, 14, 93, 56, 9]","(True, '15분 26초')"
"[38, -1, -1, 139, 49, 247, 149, 52, 93, 24, 66, 123, 151, 51, 37, 42, 57, 90, 64, 44, 9, 157, 50, 12, 28, 56, 144, 117, 57, 180]","(True, '28분 29초')"
"[69, 50, 2, 121, 47, 30, 42, -2, -2, 51, -2, -2, 96, 56, 9, 152, 56, 309, 82, 67, 30, 100, 61, 18, 145, 58, 71, 36, 60, 5]","(True, '25분 6초')"
"[141, -2, -2, 144, 0, 2, 91, 59, 444, 50, -2, -2, 156, 53, 332, 17, 57, 7, 37, 51, 74, 157, 52, 46, 145, 33, 9, 93, 33, 18]","(True, '20분 35초')"
"[56, 67, 3, 37, 57, 21, 119, 52, 691, 28, 50, 4, 52, 50, 182, 141, 62, 60, 22, 58, 104, 148, 56, 99, 68, 60, 5, 13, 59, 93]","(False, '23분 55초')"
"[42, 58, 219, 39, 52, 23, 2, -2, -2, 51, 50, 2, 65, 50, 6, 128, -1, -1, 121, -2, -2, 101, 47, 17, 3, 53, 510, 105, 70, 10]","(False, '19분 7초')"
"[38, 58, 83, 82, 73, 45, 149, 71, 24, 28, 63, 54, 151, 54, 130, 46, -2, -2, 60, 0, 1, 137, 68, 40, 50, 38, 16, 52, 54, 220]","(False, '22분 20초')"
"[46, 71, 35, 121, 52, 33, 47, 43, 42, 51, -2, -2, 80, 0, 3, 42, 57, 465, 139, 41, 22, 32, 62, 162, 75, -1, -1, 90, 100, 4]","(False, '20분 56초')"
"[149, -2, -2, 37, 52, 245, 1, 49, 107, 103, -2, -2, 13, 55, 284, 56, 0, 2, 74, 59, 278, 22, 50, 14, 62, -1, -1, 156, 0, 1]","(False, '30분 16초')"
"[56, 14, 7, 139, 60, 10, 121, 29, 7, 68, 37, 19, 78, 61, 18, 35, 100, 1, 37, -2, -2, 157, 56, 113, 50, 52, 23, 80, 53, 64]","(False, '23분 17초')"
"[33, 60, 45, 22, 100, 2, 153, -2, -2, 68, 74, 34, 15, 100, 1, 56, -1, -1, 64, 75, 60, 1, 67, 3, 48, 57, 72, 65, 56, 45]","(True, '19분 48초')"
"[33, 49, 57, 22, 65, 55, 119, 60, 20, 62, 50, 4, 15, -2, -2, 68, 0, 2, 43, 68, 25, 10, 59, 128, 50, 60, 5, 65, -1, -1]","(True, '26분 5초')"
"[71, 0, 2, 60, 50, 4, 1, 65, 17, 145, 53, 49, 93, 56, 34, 0, 57, 7, 53, 33, 3, 98, 53, 586, 120, 67, 9, 105, 69, 13]","(False, '20분 8초')"
"[56, 100, 2, 143, -1, -1, 130, 100, 1, 28, 42, 57, 52, 40, 15, 33, 60, 341, 153, 56, 273, 3, 54, 116, 136, 58, 147, 105, -2, -2]","(False, '37분 36초')"
"[35, 43, 30, 139, -2, -2, 63, 35, 34, 51, 58, 69, 65, -2, -2, 38, 42, 12, 60, 38, 8, 91, 67, 21, 133, -1, -1, 105, 45, 11]","(True, '34분 36초')"
"[35, 55, 60, 89, 61, 156, 129, 0, 2, 28, 62, 63, 52, -1, -1, 118, 33, 9, 139, -2, -2, 63, 56, 54, 130, 33, 9, 69, -1, -1]","(True, '20분 52초')"
"[0, 51, 85, 22, 56, 57, 1, 54, 121, 8, 45, 105, 97, 49, 79, 17, 55, 42, 60, 40, 10, 141, 100, 1, 48, 58, 55, 93, 51, 1282]","(False, '31분 3초')"
"[33, 91, 11, 121, 81, 16, 47, 59, 17, 28, -2, -2, 52, -2, -2, 42, 57, 465, 66, 100, 1, 3, 57, 456, 133, 63, 73, 97, 59, 17]","(False, '22분 23초')"
"[21, 59, 172, 37, 50, 8, 1, 52, 96, 51, 0, 1, 80, 48, 46, 33, 50, 2, 139, 46, 76, 137, 54, 79, 50, -2, -2, 97, 33, 3]","(True, '21분 43초')"
"[30, 52, 23, 95, 60, 67, 118, 33, 6, 103, 62, 13, 13, -2, -2, 0, -2, -2, 139, 49, 63, 55, 55, 289, 51, 58, 69, 80, 36, 14]","(False, '24분 58초')"
"[61, -2, -2, 144, 51, 57, 101, -1, -1, 28, 52, 188, 90, 71, 7, 112, -1, -1, 37, 73, 11, 1, 54, 76, 51, 73, 11, 97, -1, -1]","(True, '20분 30초')"
"[71, 41, 17, 37, -2, -2, 118, 17, 6, 144, -1, -1, 105, 66, 38, 3, 50, 8, 82, 63, 24, 1, 61, 147, 50, -2, -2, 13, 55, 44]","(False, '23분 57초')"
"[119, 74, 31, 64, 48, 160, 100, 56, 97, 16, 61, 33, 90, 63, 103, 98, 67, 3, 144, 56, 54, 102, 52, 56, 49, 64, 50, 80, 56, 57]","(False, '21분 40초')"
"[47, 67, 3, 144, 58, 45, 119, 46, 54, 130, 67, 3, 69, 55, 120, 42, 38, 16, 37, -2, -2, 18, -2, -2, 49, 55, 206, 105, 50, 10]","(True, '15분 44초')"
"[56, -1, -1, 22, 52, 44, 148, 100, 1, 140, 33, 3, 151, 40, 35, 46, 78, 23, 144, -2, -2, 2, 53, 15, 24, -2, -2, 97, -1, -1]","(True, '33분 22초')"
"[33, 60, 341, 59, 53, 494, 140, 50, 20, 126, -2, -2, 80, 54, 302, 0, 50, 28, 37, 53, 19, 157, 55, 111, 68, -1, -1, 78, 33, 12]","(False, '17분 46초')"
"[30, -2, -2, 139, 52, 54, 86, -1, -1, 62, 0, 1, 69, 0, 1, 141, 62, 60, 60, 80, 5, 1, 52, 96, 51, -2, -2, 13, 50, 2]","(False, '22분 29초')"
"[109, 54, 168, 64, 49, 96, 80, -2, -2, 51, -2, -2, 2, 56, 27, 35, 56, 36, 139, -1, -1, 31, 53, 360, 24, 57, 166, 52, 54, 190]","(True, '3분 15초')"
"[38, 57, 35, 144, 68, 31, 37, 54, 28, 28, 80, 10, 151, 100, 1, 23, 25, 4, 139, 49, 77, 121, 84, 19, 126, 57, 14, 146, 73, 22]","(True, '36분 15초')"
"[33, -2, -2, 38, 0, 1, 32, -1, -1, 28, 54, 85, 105, -1, -1, 68, 63, 8, 139, 54, 91, 121, 50, 4, 48, -2, -2, 115, -1, -1]","(False, '21분 56초')"
"[33, 56, 57, 27, 59, 284, 153, -2, -2, 8, -2, -2, 105, 50, 2, 141, 67, 3, 91, 54, 263, 119, 71, 89, 133, 0, 1, 97, 56, 18]","(True, '32분 20초')"
"[87, 100, 2, 82, 51, 123, 30, 61, 234, 48, -1, -1, 106, 50, 2, 47, 75, 12, 60, 61, 120, 157, 80, 10, 145, 78, 9, 13, 68, 25]","(True, '21분 41초')"
"[134, 56, 207, 37, 61, 51, 91, 57, 265, 24, -2, -2, 78, 38, 29, 3, 55, 365, 121, 56, 9, 1, 66, 50, 51, -1, -1, 97, 52, 62]","(True, '29분 25초')"
"[63, -1, -1, 60, -1, -1, 11, -2, -2, 51, -1, -1, 15, 0, 1, 118, 33, 6, 144, 25, 4, 100, 59, 225, 120, 44, 9, 105, -1, -1]","(False, '24분 9초')"
"[38, -2, -2, 37, 56, 45, 63, 55, 69, 50, 67, 36, 65, 38, 21, 149, 92, 12, 144, 71, 7, 1, 70, 81, 154, 59, 64, 90, 52, 54]","(False, '37분 16초')"
"[68, 55, 49, 38, -2, -2, 32, -1, -1, 155, 40, 5, 105, 57, 21, 109, 50, 2, 53, 75, 4, 10, -2, -2, 103, 63, 24, 65, 48, 62]","(True, '23분 25초')"
"[30, 55, 139, 142, 0, 1, 157, 81, 54, 18, 53, 437, 65, -2, -2, 99, 56, 537, 64, 75, 8, 1, 55, 56, 52, 63, 24, 28, 50, 4]","(True, '3분 16초')"
"[33, 58, 50, 82, 35, 17, 122, 57, 171, 24, 57, 172, 107, -1, -1, 46, 67, 6, 64, 57, 99, 1, 45, 62, 48, -2, -2, 80, 51, 68]","(False, '34분 20초')"
"[76, 56, 18, 144, 83, 12, 118, 61, 23, 50, 59, 29, 80, 0, 1, 38, 44, 70, 60, 25, 8, 1, 49, 247, 134, -2, -2, 69, -2, -2]","(True, '26분 4초')"
"[85, -1, -1, 82, 70, 44, 130, 41, 74, 149, 0, 2, 151, 75, 4, 33, -2, -2, 144, 100, 1, 157, -2, -2, 145, 75, 4, 93, 100, 2]","(True, '31분 58초')"
"[85, 78, 9, 36, 59, 102, 140, 100, 4, 8, 42, 19, 69, 67, 18, 17, 54, 346, 122, 56, 9, 102, -2, -2, 68, 55, 11, 78, 57, 7]","(True, '23분 40초')"
"[30, -1, -1, 82, 67, 15, 91, 56, 16, 28, 66, 38, 65, 36, 11, 71, 47, 15, 122, -2, -2, 1, 52, 33, 145, 50, 8, 80, -2, -2]","(True, '25분 44초')"
"[38, 62, 21, 139, 59, 83, 1, 57, 331, 145, 69, 100, 105, 0, 2, 2, 36, 11, 37, 69, 32, 137, 57, 56, 50, 29, 7, 152, -1, -1]","(False, '30분 45초')"
"[17, 53, 995, 60, 55, 56, 1, 43, 23, 50, 29, 7, 13, 100, 1, 30, -2, -2, 53, 56, 358, 146, 52, 505, 8, 38, 8, 125, 25, 20]","(True, '24분 39초')"
"[17, 50, 2, 139, 48, 71, 63, 33, 15, 103, -2, -2, 4, 55, 22, 80, 63, 8, 66, 25, 4, 149, -2, -2, 46, 61, 18, 28, 52, 54]","(False, '3분 13초')"
"[2, 33, 9, 66, 50, 2, 85, -1, -1, 134, 57, 7, 80, 63, 91, 37, 46, 63, 122, 50, 8, 91, -2, -2, 155, 65, 26, 4, 70, 20]","(True, '27분 2초')"
"[47, 48, 62, 122, -1, -1, 146, 60, 5, 62, 100, 1, 69, 33, 3, 149, 53, 45, 144, -2, -2, 6, 59, 157, 28, 49, 39, 70, -2, -2]","(False, '27분 4초')"
"[46, 50, 2, 144, -2, -2, 129, 60, 117, 113, -1, -1, 151, 50, 12, 37, -2, -2, 45, -1, -1, 70, 56, 137, 28, 59, 17, 116, 100, 2]","(True, '19분 46초')"
"[56, -1, -1, 64, 58, 33, 119, -2, -2, 28, 43, 14, 52, -2, -2, 33, 50, 46, 95, 63, 27, 129, -1, -1, 48, 53, 15, 125, 52, 71]","(True, '35분 40초')"
"[38, 53, 38, 64, 50, 6, 102, -2, -2, 145, 78, 9, 52, 50, 16, 33, 17, 6, 152, -2, -2, 89, 55, 564, 62, -1, -1, 151, 31, 16]","(False, '21분 50초')"
"[56, 55, 562, 144, 25, 4, 1, 57, 58, 68, 66, 65, 151, 54, 130, 33, 64, 14, 108, 68, 56, 63, 50, 4, 28, -2, -2, 78, 33, 3]","(False, '28분 28초')"
"[33, 70, 47, 66, 57, 7, 111, 0, 1, 68, 38, 16, 80, 55, 71, 55, 53, 665, 37, -2, -2, 1, -2, -2, 51, 54, 292, 78, -1, -1]","(False, '31분 8초')"
"[54, 52, 316, 66, -1, -1, 0, -2, -2, 50, 61, 89, 80, 0, 1, 112, 60, 453, 144, 0, 1, 67, 52, 27, 28, 56, 16, 36, 29, 7]","(False, '27분 46초')"
"[99, 52, 181, 60, 62, 13, 129, 67, 24, 145, 55, 22, 120, 0, 3, 107, -1, -1, 144, 33, 9, 146, 52, 682, 126, -2, -2, 65, 64, 25]","(False, '29분 8초')"
"[31, 59, 218, 37, 50, 151, 47, 38, 8, 28, -2, -2, 44, 64, 152, 144, -2, -2, 60, 61, 120, 32, 55, 398, 50, 55, 49, 90, 40, 5]","(True, '38분 44초')"
"[66, 53, 17, 37, 20, 5, 121, 53, 15, 50, 62, 52, 80, 49, 43, 104, 54, 406, 53, 0, 3, 91, 65, 161, 28, 17, 6, 52, -2, -2]","(True, '25분 33초')"
"[17, 64, 73, 139, 51, 35, 63, 50, 10, 146, 52, 505, 4, 50, 6, 42, 57, 465, 37, -2, -2, 55, 57, 92, 51, 50, 2, 80, 56, 62]","(False, '28분 39초')"
"[37, -2, -2, 22, 51, 181, 157, 39, 23, 133, -2, -2, 125, 61, 46, 33, 67, 6, 139, 54, 26, 10, 59, 128, 107, 47, 72, 105, 68, 34]","(False, '20분 35초')"
"[32, 57, 21, 37, 67, 3, 148, 56, 99, 49, 67, 6, 125, 61, 181, 149, -1, -1, 60, 59, 95, 153, -2, -2, 145, 52, 685, 93, -1, -1]","(False, '27분 35초')"
"[112, 57, 408, 144, 50, 6, 129, 57, 30, 48, 53, 47, 151, 33, 12, 17, 61, 23, 60, 45, 33, 121, 100, 5, 50, 50, 64, 52, 0, 3]","(True, '21분 51초')"
"[85, -2, -2, 64, 53, 142, 126, 33, 9, 106, 0, 1, 36, -2, -2, 47, -1, -1, 82, 70, 10, 149, 59, 133, 8, 58, 101, 89, 100, 1]","(True, '21분 59초')"
"[47, 67, 12, 60, 37, 30, 11, -1, -1, 50, 39, 23, 97, 51, 41, 144, -2, -2, 37, 50, 118, 2, 58, 12, 8, 44, 16, 80, 55, 55]","(False, '25분 28초')"
"[71, 63, 8, 59, 50, 2, 86, -2, -2, 103, 68, 38, 80, -2, -2, 42, 50, 8, 144, 43, 30, 18, 52, 772, 145, 63, 32, 12, 60, 120]","(False, '19분 57초')"
"[36, 43, 75, 139, 53, 134, 54, 17, 6, 126, 60, 45, 4, 67, 48, 33, 42, 19, 37, 52, 27, 141, 100, 1, 51, 29, 7, 97, 50, 16]","(True, '23분 30초')"
"[33, 63, 57, 91, -1, -1, 157, 57, 298, 154, 60, 81, 116, 57, 164, 0, 55, 29, 147, 63, 8, 1, 52, 33, 51, 55, 520, 97, 48, 40]","(True, '27분 47초')"
"[42, 50, 8, 82, 52, 75, 88, 61, 105, 16, 53, 78, 52, 54, 149, 47, 49, 103, 122, 60, 113, 119, 60, 10, 51, -2, -2, 80, 53, 30]","(True, '26분 13초')"
"[56, 55, 562, 83, 56, 229, 141, -1, -1, 145, 25, 4, 151, 50, 2, 30, 53, 200, 22, 67, 12, 153, -2, -2, 51, -2, -2, 97, -1, -1]","(False, '20분 28초')"
"[38, 50, 6, 37, -1, -1, 28, -1, -1, 68, 56, 18, 80, -1, -1, 128, -2, -2, 139, 55, 44, 6, 0, 2, 145, 50, 2, 13, -1, -1]","(False, '33분 38초')"
"[18, 53, 437, 139, 73, 15, 32, 63, 135, 103, 56, 151, 96, 67, 3, 101, 60, 15, 60, -1, -1, 126, -1, -1, 50, 53, 60, 105, 0, 3]","(False, '24분 43초')"
"[47, 0, 1, 37, 0, 3, 140, 49, 78, 51, 0, 3, 97, 0, 1, 33, -2, -2, 64, -2, -2, 1, 56, 87, 28, 45, 42, 52, 67, 3]","(False, '32분 8초')"
"[37, 54, 28, 66, 60, 5, 18, 54, 667, 145, 100, 1, 93, 58, 59, 148, 60, 5, 121, -2, -2, 42, 57, 28, 154, 44, 9, 151, -2, -2]","(True, '16분 3초')"
"[46, 59, 130, 60, 80, 5, 129, 50, 12, 145, -2, -2, 12, 62, 255, 47, 0, 2, 121, 57, 14, 98, 86, 7, 50, 40, 47, 80, 0, 1]","(False, '31분 46초')"
"[38, 46, 115, 95, 63, 106, 148, 56, 99, 50, 47, 32, 15, 50, 4, 107, 58, 129, 22, -2, -2, 149, 72, 50, 68, -2, -2, 151, 60, 10]","(True, '26분 2초')"
"[134, -2, -2, 153, 67, 12, 137, 66, 44, 28, 40, 5, 52, 61, 140, 143, 34, 67, 22, 60, 20, 149, 57, 348, 126, 57, 14, 97, -1, -1]","(False, '15분 25초')"
"[38, 44, 36, 144, 43, 7, 107, 60, 20, 154, 55, 47, 151, 58, 201, 37, 56, 27, 95, 63, 106, 118, 50, 2, 28, 58, 219, 12, 0, 4]","(True, '23분 34초')"
"[38, 65, 48, 64, 48, 31, 153, 53, 602, 130, 67, 3, 69, 67, 6, 37, 53, 167, 142, 33, 6, 1, -2, -2, 24, -2, -2, 90, 63, 109]","(True, '30분 34초')"
"[38, 58, 36, 64, 54, 338, 118, -2, -2, 8, 37, 54, 80, 46, 13, 112, 60, 453, 139, -2, -2, 68, 56, 16, 51, 57, 23, 93, 50, 10]","(True, '26분 15초')"
"[30, 55, 157, 37, 53, 47, 112, 51, 649, 28, 52, 31, 52, 54, 119, 38, 50, 2, 60, -1, -1, 1, 62, 171, 49, 58, 142, 12, 53, 422]","(True, '31분 30초')"
"[38, 63, 96, 121, 60, 5, 63, 46, 13, 145, 52, 685, 90, 89, 9, 33, 17, 6, 139, 46, 35, 1, 33, 3, 28, 0, 3, 105, 0, 1]","(True, '26분 18초')"
"[117, -1, -1, 144, 56, 133, 10, 54, 410, 51, 62, 91, 93, 60, 15, 112, 51, 649, 66, 33, 3, 11, 56, 123, 50, 62, 52, 80, -2, -2]","(False, '21분 30초')"
"[46, 53, 92, 37, 50, 6, 157, 25, 8, 28, 62, 42, 52, 50, 6, 41, 51, 480, 144, -1, -1, 1, 69, 16, 50, -2, -2, 65, 60, 5]","(True, '29분 23초')"
"[109, 56, 202, 37, -1, -1, 137, 54, 24, 51, -2, -2, 97, 50, 2, 2, -2, -2, 122, 60, 75, 3, 52, 33, 28, 49, 125, 90, 50, 2]","(False, '30분 22초')"
"[46, 42, 31, 139, 50, 8, 32, 53, 266, 68, 67, 3, 78, 48, 21, 2, 61, 31, 39, 48, 42, 55, -2, -2, 50, 52, 139, 90, 63, 103]","(False, '29분 18초')"
"[38, 77, 22, 139, 58, 78, 137, 65, 40, 24, 50, 42, 65, 39, 36, 46, 57, 7, 122, 55, 31, 52, 55, 33, 51, 61, 97, 89, 86, 7]","(False, '23분 42초')"
"[38, 70, 27, 144, -1, -1, 86, 27, 11, 113, -1, -1, 52, 49, 49, 33, -2, -2, 139, 42, 156, 129, -1, -1, 28, 69, 35, 80, 43, 56]","(True, '20분 50초')"
"[104, 75, 4, 37, 79, 14, 1, 56, 86, 50, 60, 15, 80, 52, 155, 0, 71, 14, 139, -2, -2, 118, 58, 108, 28, 63, 152, 52, 54, 63]","(False, '26분 36초')"
"[37, -2, -2, 64, 52, 86, 11, 61, 186, 130, -1, -1, 93, -1, -1, 3, 55, 365, 144, 20, 5, 1, -2, -2, 8, 61, 31, 146, 64, 11]","(True, '20분 10초')"
"[141, 38, 8, 37, 55, 108, 86, 61, 41, 28, 53, 77, 80, 55, 209, 0, 40, 15, 60, 66, 73, 54, -2, -2, 51, 54, 57, 97, 47, 55]","(True, '22분 10초')"
"[33, -2, -2, 57, 62, 26, 1, 63, 8, 28, 67, 3, 90, 61, 46, 117, -2, -2, 26, 69, 13, 68, 50, 6, 148, 55, 245, 78, 100, 4]","(True, '27분 17초')"
"[33, 42, 31, 57, -2, -2, 129, 49, 45, 51, 72, 57, 90, 65, 20, 118, 61, 28, 60, 80, 20, 36, 71, 45, 28, 53, 76, 52, 63, 114]","(True, '22분 46초')"
"[104, 59, 160, 144, -2, -2, 32, 57, 126, 103, 63, 40, 116, -2, -2, 118, 44, 16, 60, 40, 10, 64, 50, 4, 134, 53, 15, 15, 50, 4]","(True, '15분 30초')"
"[56, 52, 656, 64, 58, 19, 137, -2, -2, 130, 100, 1, 69, 38, 8, 100, 60, 127, 139, 53, 481, 157, 52, 235, 68, 39, 74, 97, 57, 14]","(True, '27분 23초')"
"[69, 47, 145, 121, 52, 33, 88, 61, 105, 64, -2, -2, 105, 60, 5, 38, 63, 96, 91, -1, -1, 0, 58, 19, 51, 0, 1, 13, 67, 3]","(True, '31분 1초')"
"[107, 64, 61, 139, -2, -2, 141, 48, 60, 68, 62, 84, 13, 47, 90, 100, 67, 60, 39, -2, -2, 1, 56, 209, 28, 49, 41, 97, 42, 19]","(False, '16분 6초')"
"[33, 70, 20, 121, 0, 2, 1, 54, 189, 48, 67, 6, 151, -1, -1, 11, 56, 530, 57, 64, 33, 118, 42, 26, 50, 20, 5, 90, 52, 54]","(False, '22분 33초')"
