"[100, -1, -1, 122, 71, 7, 121, -2, -2, 50, 43, 46, 93, -2, -2, 38, 59, 151, 139, 73, 11, 28, 52, 33, 3, 43, 7, 12, 0, 1]","(True, '3분 14초')"
"[144, 55, 77, 91, 66, 161, 25, 0, 1, 50, 48, 46, 93, 51, 1219, 10, 56, 255, 122, 74, 42, 46, 50, 46, 51, -2, -2, 80, 47, 17]","(False, '22분 51초')"
"[35, 100, 4, 153, 24, 17, 63, 57, 72, 8, 50, 24, 69, 36, 11, 148, -2, -2, 95, 100, 1, 1, 73, 15, 68, 75, 12, 78, 75, 12]","(True, '24분 23초')"
"[36, 72, 18, 37, 55, 131, 1, 71, 63, 28, 55, 31, 52, 60, 43, 47, 17, 6, 122, 75, 4, 157, 52, 27, 48, 43, 40, 80, -2, -2]","(True, '24분 38초')"
"[33, -2, -2, 82, 54, 137, 89, 56, 509, 134, -1, -1, 36, 60, 5, 30, 69, 48, 121, 41, 22, 135, 64, 14, 103, -2, -2, 80, 45, 29]","(False, '22분 23초')"
"[100, 55, 788, 64, 54, 76, 157, 60, 40, 154, 63, 67, 97, 57, 89, 33, 59, 39, 37, 70, 10, 63, -2, -2, 148, 50, 16, 93, 43, 23]","(False, '16분 22초')"
"[128, -2, -2, 37, 44, 43, 141, 53, 595, 24, 68, 88, 108, 56, 147, 150, 61, 62, 60, 57, 7, 86, 71, 31, 8, 40, 10, 69, -2, -2]","(False, '19분 28초')"
"[38, 50, 630, 139, 55, 154, 32, -2, -2, 68, 60, 15, 151, 55, 64, 47, 57, 67, 64, 53, 47, 1, -2, -2, 145, 55, 516, 125, -1, -1]","(True, '17분 9초')"
"[42, 80, 10, 139, 43, 7, 1, 67, 6, 68, 57, 37, 78, 56, 41, 38, 52, 29, 122, -2, -2, 90, 68, 227, 133, 59, 17, 52, 60, 10]","(False, '26분 17초')"
"[33, 60, 62, 121, 60, 151, 91, -2, -2, 18, 61, 219, 107, 50, 14, 142, 57, 77, 57, 53, 17, 63, 51, 92, 68, 71, 21, 78, 52, 21]","(False, '27분 31초')"
"[85, 56, 308, 37, -2, -2, 148, 55, 198, 119, -1, -1, 115, 62, 153, 128, -2, -2, 144, 52, 1070, 55, 61, 168, 68, 75, 12, 78, 50, 14]","(False, '15분 52초')"
"[114, 54, 207, 46, 56, 327, 32, 75, 4, 28, 50, 32, 90, 53, 135, 99, 67, 140, 53, 40, 20, 91, -2, -2, 126, 56, 9, 65, 51, 413]","(False, '19분 9초')"
"[37, 0, 2, 22, 59, 54, 128, 60, 10, 103, 43, 49, 119, 56, 443, 101, 56, 296, 82, 63, 41, 148, 61, 166, 51, 62, 13, 88, 45, 11]","(False, '33분 30초')"
"[92, 59, 234, 139, 56, 9, 67, 51, 589, 28, 57, 40, 40, -2, -2, 85, -1, -1, 121, -1, -1, 1, 64, 14, 134, 25, 4, 78, 100, 1]","(True, '33분 7초')"
"[38, -1, -1, 37, 63, 35, 67, 52, 540, 145, 73, 11, 93, 54, 220, 99, 54, 202, 144, -2, -2, 80, 55, 121, 50, 43, 14, 86, 71, 7]","(True, '3분 28초')"
"[42, 52, 172, 37, 67, 12, 63, 20, 5, 134, 59, 223, 80, 63, 8, 3, 53, 122, 144, 67, 3, 6, 55, 374, 50, 77, 13, 107, 38, 40]","(False, '24분 12초')"
"[71, 56, 130, 37, 50, 16, 32, 50, 4, 51, 62, 153, 65, 54, 67, 2, 22, 9, 94, 56, 382, 55, -2, -2, 28, 52, 46, 90, -2, -2]","(True, '26분 14초')"
"[149, 58, 161, 144, 50, 2, 101, 64, 39, 50, 50, 2, 80, 48, 29, 42, 0, 2, 95, 83, 52, 22, 57, 313, 68, 63, 59, 78, 30, 10]","(True, '19분 16초')"
"[64, 60, 15, 22, 75, 4, 148, -2, -2, 8, -2, -2, 125, 67, 3, 85, 56, 308, 37, 53, 77, 32, 100, 1, 28, 59, 29, 52, 53, 95]","(True, '34분 58초')"
"[38, 54, 46, 37, 48, 69, 54, 59, 17, 130, 0, 4, 5, 100, 2, 1, 25, 4, 84, -1, -1, 47, 56, 121, 28, -1, -1, 52, 50, 8]","(True, '25분 44초')"
"[100, 52, 312, 82, 53, 83, 117, -1, -1, 50, 40, 10, 120, -2, -2, 38, 60, 10, 95, 58, 38, 1, 58, 12, 49, 40, 30, 80, -2, -2]","(False, '24분 19초')"
"[37, 100, 7, 64, 55, 87, 140, 56, 203, 101, -2, -2, 105, 0, 4, 76, -2, -2, 59, 43, 21, 143, 57, 183, 18, 71, 178, 69, 53, 478]","(False, '23분 41초')"
"[58, 60, 15, 122, 58, 699, 28, 68, 19, 63, 67, 3, 52, 60, 67, 101, 56, 296, 138, -2, -2, 103, 55, 62, 137, -2, -2, 80, 54, 68]","(False, '34분 43초')"
"[88, 58, 125, 82, 62, 42, 119, 100, 1, 28, -2, -2, 12, 61, 82, 37, -2, -2, 22, 55, 114, 25, 67, 3, 51, -1, -1, 97, 56, 82]","(True, '24분 6초')"
"[17, 67, 3, 139, 55, 147, 1, 59, 59, 68, 85, 26, 78, 60, 10, 47, 64, 55, 122, 53, 38, 63, -2, -2, 51, 100, 2, 107, -2, -2]","(True, '26분 23초')"
"[46, 45, 11, 66, 0, 1, 122, 52, 702, 28, -2, -2, 52, 50, 34, 0, 54, 563, 37, 63, 35, 1, 67, 6, 50, -2, -2, 65, 73, 30]","(True, '21분 10초')"
"[38, 64, 11, 82, 53, 43, 3, 53, 64, 48, -2, -2, 4, 0, 1, 33, -2, -2, 39, 44, 16, 118, 74, 34, 28, 64, 22, 116, 100, 1]","(False, '27분 33초')"
"[100, 55, 788, 139, 52, 81, 157, 51, 136, 28, 51, 35, 151, -2, -2, 111, 53, 512, 89, 53, 543, 2, 51, 73, 68, 56, 16, 90, 50, 113]","(False, '24분 24초')"
"[117, 57, 143, 37, 39, 38, 101, 40, 40, 50, 53, 104, 80, 52, 65, 56, 51, 614, 64, 40, 15, 1, 60, 123, 51, 67, 18, 15, 63, 8]","(True, '21분 11초')"
"[34, 40, 5, 138, 51, 962, 130, -2, -2, 9, 50, 14, 101, -1, -1, 99, 60, 239, 64, 51, 105, 137, 54, 61, 48, 50, 6, 13, -1, -1]","(False, '26분 58초')"
"[149, -2, -2, 26, -2, -2, 122, 32, 37, 50, 31, 16, 69, 67, 3, 46, 51, 140, 22, 0, 3, 3, 59, 259, 28, 55, 65, 52, 47, 17]","(False, '15분 19초')"
"[101, 67, 3, 64, 48, 214, 63, 46, 46, 28, 66, 29, 52, 69, 45, 37, 58, 85, 45, 73, 11, 1, 69, 68, 103, 33, 3, 80, -2, -2]","(True, '21분 15초')"
"[58, 57, 54, 144, 80, 10, 119, 54, 37, 51, 51, 41, 65, 44, 25, 0, 71, 7, 122, -1, -1, 86, 56, 32, 28, 64, 22, 15, 0, 1]","(True, '25분 34초')"
"[33, 59, 17, 144, 0, 2, 1, 47, 19, 49, 54, 76, 80, 25, 4, 36, 60, 10, 64, 36, 11, 137, -2, -2, 50, 63, 19, 90, -1, -1]","(True, '15분 27초')"
"[38, 39, 18, 37, 58, 74, 129, 70, 10, 68, 57, 14, 78, 46, 13, 120, 67, 9, 139, 51, 127, 1, -2, -2, 92, 60, 381, 105, 100, 1]","(False, '15분 26초')"
"[33, 72, 25, 25, 100, 6, 64, -2, -2, 51, 75, 4, 97, 76, 45, 35, 49, 41, 91, 52, 66, 63, 72, 29, 8, -1, -1, 69, 46, 24]","(False, '19분 17초')"
"[148, 55, 198, 95, 52, 75, 6, 63, 120, 155, -1, -1, 13, -1, -1, 37, 55, 129, 153, -1, -1, 157, 22, 9, 48, 44, 32, 52, 40, 10]","(True, '23분 55초')"
"[124, 60, 10, 95, 61, 75, 141, 0, 1, 133, 50, 12, 52, 53, 55, 109, -2, -2, 37, 53, 76, 1, 66, 90, 50, 100, 3, 101, -2, -2]","(True, '34분 33초')"
"[0, 55, 44, 37, -2, -2, 137, 54, 50, 103, -2, -2, 80, 55, 173, 38, 50, 2, 22, 46, 28, 148, 56, 133, 51, 53, 226, 105, 60, 5]","(True, '24분 15초')"
"[58, 51, 39, 37, 80, 10, 118, -2, -2, 28, 38, 81, 93, -2, -2, 99, 25, 4, 91, 52, 66, 140, 33, 6, 103, 61, 41, 80, 38, 24]","(False, '23분 5초')"
"[109, 54, 65, 95, 58, 19, 31, 44, 16, 28, 64, 25, 80, 55, 145, 38, 75, 8, 45, 80, 5, 140, 50, 162, 134, -2, -2, 89, -1, -1]","(False, '31분 19초')"
"[33, 58, 176, 26, 33, 3, 122, 55, 114, 24, 55, 97, 88, -2, -2, 149, 85, 13, 82, 59, 167, 69, 33, 3, 51, -1, -1, 96, 62, 154]","(True, '14분 4초')"
"[64, 52, 48, 110, 66, 103, 91, 77, 13, 51, 20, 5, 90, 64, 14, 37, 50, 24, 95, -2, -2, 1, 44, 43, 155, 65, 26, 65, 100, 2]","(True, '15분 56초')"
"[36, 50, 8, 37, 51, 57, 137, 65, 31, 28, 52, 79, 52, 66, 44, 47, 43, 111, 64, 54, 95, 1, -2, -2, 68, 20, 5, 151, 59, 22]","(False, '29분 29초')"
"[18, 59, 270, 144, -2, -2, 137, 50, 70, 50, 75, 4, 80, 44, 16, 37, 54, 28, 122, -2, -2, 129, 61, 104, 120, 64, 25, 105, 50, 2]","(False, '23분 24초')"
"[33, 64, 22, 95, 70, 120, 118, 56, 188, 28, 75, 8, 12, 50, 4, 37, 53, 40, 25, 43, 14, 98, -2, -2, 130, 100, 2, 93, 66, 47]","(False, '24분 35초')"
"[144, -1, -1, 153, 25, 4, 135, 75, 20, 49, 59, 176, 108, 51, 626, 98, 54, 52, 64, 41, 37, 1, 100, 3, 51, 53, 17, 13, 58, 31]","(False, '24분 35초')"
"[38, 67, 9, 57, 43, 7, 31, 100, 2, 64, 50, 2, 105, 38, 8, 58, 60, 30, 37, -2, -2, 67, 75, 8, 28, 55, 65, 52, -2, -2]","(False, '28분 36초')"
"[47, 60, 68, 82, 59, 29, 137, 58, 62, 51, -1, -1, 108, 55, 191, 112, 63, 336, 144, 55, 83, 3, 54, 108, 50, 63, 8, 4, -2, -2]","(False, '26분 54초')"
"[100, 59, 188, 82, 67, 78, 91, 62, 122, 68, 57, 14, 78, 50, 2, 18, 59, 338, 108, 53, 659, 42, 50, 4, 28, 55, 20, 52, 58, 84]","(False, '28분 59초')"
"[132, 53, 339, 37, 64, 36, 36, 58, 332, 50, 49, 105, 80, 54, 26, 141, -2, -2, 53, 67, 3, 91, 62, 122, 103, -2, -2, 96, 0, 2]","(True, '25분 6초')"
"[33, 67, 6, 99, 59, 279, 84, 49, 144, 145, -2, -2, 4, 57, 131, 38, 39, 59, 139, 32, 19, 118, -2, -2, 103, 64, 11, 93, 44, 16]","(True, '24분 49초')"
"[38, -2, -2, 82, 57, 14, 153, 45, 65, 133, 52, 253, 109, 100, 1, 88, 58, 125, 121, -1, -1, 118, 100, 1, 48, 55, 291, 12, -1, -1]","(False, '30분 2초')"
"[144, 50, 10, 22, 58, 12, 37, 60, 30, 103, 57, 83, 4, 100, 1, 33, 59, 22, 139, -2, -2, 118, 44, 39, 50, -2, -2, 69, 100, 3]","(False, '31분 39초')"
"[30, 61, 147, 139, 54, 96, 2, -2, -2, 103, 50, 38, 80, -2, -2, 58, 100, 1, 122, 55, 38, 1, 0, 1, 50, 71, 55, 65, 61, 98]","(False, '25분 36초')"
"[110, 56, 93, 22, 67, 18, 91, 71, 69, 51, 50, 4, 93, 67, 15, 30, 56, 55, 82, 58, 55, 120, 40, 5, 3, 58, 406, 105, 61, 18]","(False, '16분 9초')"
"[98, -2, -2, 82, 64, 25, 122, -2, -2, 51, 41, 27, 80, 52, 65, 0, 51, 170, 43, 51, 411, 67, -1, -1, 103, 41, 34, 65, 0, 1]","(True, '24분 15초')"
"[101, 54, 247, 144, -1, -1, 146, 54, 193, 24, 44, 9, 45, 60, 5, 38, 47, 17, 37, 52, 161, 11, -2, -2, 48, 39, 56, 52, 80, 5]","(False, '26분 51초')"
"[35, 61, 18, 84, 60, 327, 1, 56, 319, 154, 60, 160, 101, 59, 123, 36, 59, 32, 37, 48, 109, 119, 50, 16, 28, 58, 133, 80, 100, 1]","(False, '21분 21초')"
"[37, 83, 6, 64, -2, -2, 63, 48, 108, 146, 52, 640, 78, 80, 5, 47, 53, 168, 122, 67, 18, 157, 69, 39, 48, 55, 11, 52, 54, 63]","(True, '25분 57초')"
"[38, 39, 59, 64, 57, 175, 63, 50, 10, 68, 52, 33, 69, 63, 57, 98, -1, -1, 37, 45, 247, 157, -1, -1, 103, -1, -1, 4, -1, -1]","(False, '23분 59초')"
"[33, 54, 539, 82, 51, 356, 149, 59, 186, 68, -2, -2, 78, -2, -2, 30, 61, 147, 95, 59, 198, 67, 57, 65, 51, 0, 1, 97, 76, 45]","(True, '20분 54초')"
"[98, 54, 488, 64, 78, 27, 63, 0, 1, 126, 0, 1, 93, 60, 10, 38, -1, -1, 82, 63, 24, 153, 57, 214, 145, 65, 20, 90, 64, 14]","(True, '26분 52초')"
"[38, 41, 61, 64, 49, 235, 121, 55, 33, 68, 67, 63, 78, 48, 27, 99, 53, 585, 82, 52, 98, 7, 56, 113, 51, 55, 499, 107, -1, -1]","(True, '21분 33초')"
"[30, 54, 376, 37, 100, 2, 157, 51, 136, 134, 40, 5, 73, 50, 2, 144, 61, 18, 82, 85, 13, 86, 100, 1, 103, -2, -2, 65, 50, 14]","(False, '15분 34초')"
"[101, -2, -2, 153, 71, 17, 137, 54, 61, 28, 63, 16, 52, 50, 16, 76, 54, 61, 27, -2, -2, 11, 50, 72, 103, 53, 38, 90, 69, 13]","(False, '21분 6초')"
"[37, 51, 99, 82, 63, 41, 149, 53, 135, 28, 38, 13, 52, 53, 83, 94, 61, 189, 139, 51, 68, 58, 62, 13, 103, -2, -2, 80, 60, 114]","(False, '23분 17초')"
"[142, 46, 145, 138, 60, 5, 126, 75, 4, 155, 57, 7, 65, -2, -2, 2, 58, 26, 95, 83, 52, 137, 57, 107, 68, -2, -2, 93, 46, 56]","(True, '19분 31초')"
"[109, 55, 214, 139, -2, -2, 55, 54, 308, 52, 61, 82, 80, 20, 5, 34, 57, 241, 153, 54, 702, 100, 55, 788, 48, 59, 22, 65, 55, 31]","(True, '32분 19초')"
"[71, 62, 39, 121, 57, 7, 139, 46, 72, 103, 63, 30, 80, 53, 137, 38, 63, 30, 47, 57, 7, 118, 34, 29, 145, -2, -2, 52, 65, 108]","(False, '22분 27초')"
"[3, 56, 588, 82, 59, 83, 111, 53, 49, 51, 41, 27, 80, -2, -2, 33, 54, 24, 139, 55, 20, 32, 48, 67, 50, 54, 24, 52, 58, 257]","(False, '39분 24초')"
"[134, 51, 37, 59, 56, 9, 119, 47, 38, 48, 54, 50, 52, 53, 55, 42, 39, 38, 121, 0, 1, 6, 63, 120, 103, 53, 38, 90, 69, 13]","(False, '28분 6초')"
"[56, 79, 14, 84, 54, 505, 88, 100, 1, 51, 50, 6, 97, 58, 43, 112, 64, 22, 53, 51, 76, 91, 65, 17, 28, 63, 64, 52, 52, 23]","(False, '32분 58초')"
"[36, 58, 332, 37, 43, 49, 140, 53, 15, 50, -2, -2, 80, 52, 21, 0, 56, 25, 64, 78, 27, 157, 33, 6, 103, 51, 154, 65, 38, 8]","(False, '15분 23초')"
"[17, 38, 13, 144, -1, -1, 33, 45, 29, 155, -2, -2, 105, 38, 13, 142, -1, -1, 95, 54, 144, 25, 40, 20, 121, 0, 1, 77, 100, 2]","(True, '18분 39초')"
"[142, 0, 1, 89, 13, 8, 1, 62, 69, 68, 58, 31, 78, -2, -2, 110, 56, 93, 122, 55, 71, 63, 54, 46, 145, 43, 7, 80, 0, 2]","(False, '32분 35초')"
"[98, 55, 75, 64, 60, 103, 137, -2, -2, 51, -1, -1, 52, 60, 15, 148, 55, 198, 144, 50, 14, 157, 48, 31, 28, 63, 64, 151, 48, 66]","(True, '28분 24초')"
"[54, 53, 297, 85, 83, 6, 63, 49, 92, 50, 53, 135, 80, 44, 9, 128, 49, 57, 144, 63, 27, 72, 25, 4, 28, 44, 73, 93, 0, 4]","(False, '17분 19초')"
"[19, -1, -1, 82, 67, 21, 98, -1, -1, 51, 33, 3, 65, 39, 56, 111, 53, 512, 91, -2, -2, 140, 70, 20, 126, -1, -1, 4, 0, 1]","(False, '20분 52초')"
"[82, 46, 28, 59, 57, 56, 139, 46, 72, 146, 52, 640, 80, 46, 13, 100, 55, 788, 37, 43, 7, 140, 44, 64, 68, 60, 50, 78, 30, 10]","(False, '24분 34초')"
"[38, -2, -2, 37, 40, 5, 157, 50, 28, 51, 35, 23, 125, 48, 77, 89, 58, 184, 82, 60, 20, 149, 63, 32, 68, 25, 4, 13, 58, 19]","(True, '31분 57초')"
"[33, 54, 539, 22, 35, 17, 105, -1, -1, 99, 56, 500, 148, 50, 12, 37, 47, 58, 122, 66, 70, 119, 53, 583, 103, 100, 1, 4, -2, -2]","(True, '11분 15초')"
"[100, 52, 786, 122, 52, 42, 129, 100, 2, 49, 60, 63, 65, 55, 64, 128, 88, 8, 144, -2, -2, 140, 47, 38, 68, 54, 57, 78, -2, -2]","(True, '22분 39초')"
"[99, 62, 180, 83, 57, 378, 25, 61, 105, 103, 57, 7, 4, 62, 47, 128, 53, 101, 22, 61, 44, 32, -2, -2, 50, 55, 62, 107, 54, 37]","(True, '17분 4초')"
"[41, 50, 433, 122, 71, 7, 1, 54, 13, 62, 100, 2, 101, 59, 123, 128, 0, 3, 37, 53, 77, 140, 67, 42, 28, -2, -2, 105, 75, 8]","(False, '31분 11초')"
"[37, 50, 64, 64, 48, 29, 118, -2, -2, 50, 50, 6, 80, 49, 47, 107, 59, 444, 74, 61, 18, 55, -2, -2, 28, 66, 29, 15, 33, 6]","(True, '23분 13초')"
"[134, -2, -2, 37, -2, -2, 102, 68, 34, 51, 0, 3, 4, 65, 20, 1, -1, -1, 95, 57, 7, 101, 25, 4, 126, -1, -1, 105, 52, 62]","(False, '15분 16초')"
"[87, 75, 4, 144, 50, 14, 1, 65, 141, 68, 0, 2, 151, 48, 21, 98, -2, -2, 82, 56, 52, 137, 44, 9, 75, -1, -1, 13, 52, 521]","(True, '19분 22초')"
"[132, 56, 43, 139, 50, 30, 157, 44, 16, 8, 50, 56, 52, 55, 113, 37, 59, 88, 121, 67, 24, 1, 82, 17, 126, 73, 37, 151, -2, -2]","(True, '30분 47초')"
"[38, 56, 18, 57, 64, 50, 152, 53, 418, 68, 69, 42, 65, 55, 177, 46, 53, 186, 53, 100, 2, 153, 55, 260, 50, 63, 32, 32, -2, -2]","(False, '29분 24초')"
"[98, 17, 12, 82, 56, 224, 3, 57, 28, 64, 40, 5, 105, -1, -1, 51, -1, -1, 91, 100, 5, 137, 55, 243, 50, 59, 17, 88, 0, 1]","(True, '22분 20초')"
"[38, 61, 219, 144, 63, 24, 31, 100, 2, 28, 70, 37, 12, 65, 17, 107, 57, 30, 82, 55, 67, 149, 60, 191, 24, 55, 147, 80, 33, 9]","(False, '16분 8초')"
"[98, 33, 3, 26, 37, 19, 63, 46, 28, 28, 42, 19, 52, 53, 273, 38, 58, 45, 64, -2, -2, 137, 60, 15, 51, -2, -2, 125, 54, 24]","(True, '28분 1초')"
"[38, 25, 4, 144, 63, 24, 157, -1, -1, 103, 42, 19, 90, 25, 4, 141, 67, 3, 37, -2, -2, 137, 49, 75, 130, 53, 251, 97, -2, -2]","(True, '32분 56초')"
"[34, 33, 3, 26, 54, 126, 81, 50, 1203, 8, 51, 118, 13, 59, 242, 17, -2, -2, 37, 57, 23, 67, 52, 226, 48, 54, 74, 151, 55, 188]","(True, '21분 54초')"
"[85, 53, 381, 64, 100, 4, 102, 25, 12, 28, 55, 51, 52, 75, 4, 46, 70, 30, 60, 76, 17, 1, 57, 104, 48, 59, 39, 14, 57, 82]","(True, '32분 10초')"
"[140, 49, 104, 139, 47, 57, 157, 54, 391, 48, 50, 18, 52, 50, 30, 112, 63, 336, 45, 57, 7, 137, 69, 26, 133, 52, 222, 78, 56, 18]","(True, '15분 21초')"
"[0, 57, 109, 122, 63, 46, 63, -2, -2, 28, 62, 26, 90, 52, 29, 17, 56, 66, 95, 59, 333, 32, -2, -2, 51, 100, 1, 97, 59, 102]","(False, '20분 28초')"
"[46, 65, 83, 122, -2, -2, 31, 73, 71, 51, 29, 14, 97, 0, 1, 104, -2, -2, 37, 58, 59, 118, 100, 5, 103, 54, 13, 4, 50, 6]","(True, '15분 53초')"
"[33, 60, 211, 37, 63, 16, 157, 70, 44, 68, 43, 7, 69, 70, 10, 141, -2, -2, 122, -2, -2, 1, 45, 65, 28, 82, 28, 78, 43, 14]","(True, '18분 45초')"
"[2, 33, 3, 91, -2, -2, 153, 64, 39, 28, -2, -2, 52, 62, 13, 38, 59, 214, 144, -1, -1, 63, 30, 33, 48, 75, 4, 120, 39, 38]","(False, '23분 1초')"
"[17, 56, 304, 139, -1, -1, 67, 52, 25, 50, 50, 6, 80, 75, 8, 64, 67, 6, 82, 57, 14, 91, 55, 231, 28, 60, 50, 65, 60, 62]","(False, '24분 13초')"
"[72, 100, 2, 59, 53, 179, 101, 54, 247, 68, 66, 38, 151, 53, 357, 37, -1, -1, 64, 41, 37, 55, 53, 407, 81, 50, 4, 90, 55, 11]","(True, '15분 15초')"
"[118, 68, 62, 139, 55, 154, 157, 100, 1, 28, 53, 32, 151, 56, 91, 104, 50, 4, 144, -1, -1, 102, 82, 11, 8, 51, 45, 52, 60, 15]","(True, '24분 58초')"
"[35, 56, 27, 122, 65, 82, 102, 0, 1, 117, 59, 44, 109, -1, -1, 47, 50, 244, 139, 59, 166, 32, 53, 240, 28, 33, 6, 156, 40, 10]","(False, '31분 35초')"
"[35, 48, 25, 64, 49, 106, 63, 46, 81, 103, 84, 49, 80, 51, 98, 142, 0, 1, 139, 80, 10, 1, -2, -2, 28, 51, 75, 52, -2, -2]","(True, '16분 22초')"
"[35, 46, 26, 82, 63, 52, 149, -2, -2, 28, 57, 267, 73, 56, 169, 47, 60, 68, 64, 72, 43, 137, 69, 36, 50, 57, 23, 151, 62, 37]","(False, '24분 0초')"
"[0, 55, 281, 26, -2, -2, 153, 64, 39, 145, 53, 19, 88, 38, 8, 17, 75, 4, 95, 63, 87, 121, 69, 29, 50, 55, 62, 80, 47, 19]","(False, '30분 25초')"
"[149, 67, 3, 37, 62, 13, 63, 100, 3, 50, 57, 42, 90, -2, -2, 121, -2, -2, 153, 62, 26, 137, 57, 107, 103, 38, 37, 65, 78, 9]","(False, '22분 50초')"
"[47, 56, 36, 64, 52, 114, 121, -1, -1, 51, 43, 7, 80, 33, 9, 33, 66, 35, 37, 56, 27, 25, -2, -2, 145, 43, 28, 88, 0, 1]","(True, '21분 32초')"
"[38, 33, 3, 64, 67, 92, 121, 60, 30, 28, -1, -1, 93, 68, 28, 35, 40, 15, 144, 50, 2, 1, 56, 91, 51, -1, -1, 96, 56, 223]","(True, '23분 4초')"
"[2, 49, 201, 139, 54, 309, 91, 55, 231, 68, 57, 14, 78, 100, 1, 149, 60, 106, 122, 67, 6, 157, 0, 1, 103, 47, 53, 90, -2, -2]","(True, '23분 20초')"
"[38, 50, 8, 147, 57, 188, 121, 17, 6, 103, 71, 7, 77, -1, -1, 47, 43, 84, 82, 67, 27, 129, -2, -2, 49, 40, 30, 80, 74, 19]","(True, '30분 31초')"
"[35, 57, 23, 147, 50, 2, 1, 61, 124, 50, 46, 37, 90, 33, 9, 85, 50, 2, 37, -2, -2, 119, 53, 583, 28, 44, 73, 52, 65, 31]","(True, '36분 40초')"
"[100, 82, 11, 95, 83, 52, 137, 67, 60, 50, 25, 4, 80, 52, 89, 89, 56, 509, 139, 80, 15, 101, 56, 369, 68, 100, 3, 78, -2, -2]","(True, '21분 24초')"
"[100, 55, 788, 37, 64, 14, 6, 57, 303, 19, 55, 396, 90, 43, 14, 61, 66, 119, 82, 54, 28, 121, 75, 4, 103, 47, 32, 4, 80, 5]","(False, '24분 44초')"
"[47, -2, -2, 37, 55, 131, 55, 54, 308, 51, 70, 20, 97, 33, 9, 58, 64, 25, 139, -2, -2, 157, 64, 22, 130, -1, -1, 4, 63, 16]","(False, '20분 58초')"
"[36, 0, 2, 83, -1, -1, 42, 61, 18, 155, -1, -1, 4, 57, 131, 33, 49, 37, 22, 67, 3, 3, 0, 1, 148, -1, -1, 13, 50, 2]","(False, '25분 14초')"
"[30, 61, 147, 22, 58, 52, 122, 100, 2, 28, -2, -2, 93, -2, -2, 46, 61, 120, 139, 89, 18, 17, 44, 32, 155, 50, 6, 12, 67, 6]","(False, '27분 33초')"
"[33, 64, 22, 121, 69, 32, 63, 48, 157, 51, 49, 128, 80, 52, 89, 141, -2, -2, 142, 60, 85, 1, -2, -2, 24, 53, 17, 65, 29, 7]","(True, '27분 42초')"
"[144, 50, 2, 22, 46, 39, 148, -2, -2, 50, 46, 63, 12, 70, 10, 3, 63, 46, 99, 50, 4, 137, 47, 15, 145, 75, 4, 65, 50, 22]","(False, '27분 41초')"
"[107, -2, -2, 138, 51, 962, 137, 77, 13, 50, 50, 12, 80, 57, 21, 46, 51, 140, 91, 52, 44, 157, 54, 194, 68, -2, -2, 97, 62, 271]","(False, '15분 31초')"
"[152, 54, 229, 139, -1, -1, 119, 55, 11, 49, 0, 2, 4, 33, 15, 148, 59, 27, 121, 75, 4, 101, 57, 42, 145, -2, -2, 80, -2, -2]","(False, '16분 10초')"
"[85, 56, 308, 121, 75, 4, 50, 61, 84, 103, 71, 99, 80, 53, 137, 33, 60, 62, 139, 50, 40, 55, 59, 177, 28, 50, 56, 65, 75, 8]","(False, '22분 0초')"
"[98, -2, -2, 82, 62, 300, 54, -1, -1, 48, -1, -1, 80, 55, 262, 38, 33, 3, 64, 50, 109, 63, 48, 108, 51, 33, 3, 97, 89, 9]","(True, '35분 14초')"
"[3, 64, 14, 139, 45, 85, 72, 56, 342, 50, 46, 24, 90, -1, -1, 0, 62, 45, 64, -2, -2, 118, -2, -2, 49, 60, 63, 80, 49, 99]","(False, '25분 3초')"
"[144, 50, 2, 121, -2, -2, 22, 57, 313, 50, 52, 25, 80, -1, -1, 38, 0, 2, 37, 47, 66, 86, 20, 5, 134, 58, 12, 65, 54, 208]","(False, '26분 58초')"
"[99, 54, 296, 25, 52, 1025, 1, 0, 3, 103, -2, -2, 80, 50, 4, 38, 57, 37, 122, 58, 102, 3, 55, 11, 24, 63, 191, 15, 38, 8]","(True, '26분 8초')"
"[150, -2, -2, 22, -2, -2, 148, 57, 72, 51, 57, 14, 80, 100, 1, 56, 100, 2, 57, 64, 50, 46, 61, 23, 120, 44, 25, 105, 52, 62]","(False, '15분 28초')"
"[101, 73, 30, 36, -2, -2, 83, 54, 458, 28, 58, 89, 65, 51, 103, 0, 100, 3, 95, 54, 144, 121, -1, -1, 126, -2, -2, 14, 57, 82]","(False, '32분 17초')"
"[37, 61, 97, 66, 71, 7, 137, 54, 194, 68, 33, 15, 151, -2, -2, 46, 63, 27, 139, -2, -2, 36, 58, 332, 16, 33, 12, 105, -1, -1]","(True, '21분 9초')"
"[149, 40, 5, 53, 63, 8, 59, 50, 2, 50, -2, -2, 109, 53, 563, 98, 67, 49, 37, -2, -2, 1, -1, -1, 68, 65, 48, 65, 50, 4]","(False, '15분 35초')"
"[148, 56, 133, 22, 45, 11, 141, 52, 143, 68, 65, 31, 69, 53, 478, 47, 54, 237, 91, 67, 15, 121, 54, 345, 51, 48, 25, 96, -2, -2]","(True, '15분 30초')"
"[152, -2, -2, 82, 57, 14, 148, 63, 19, 28, 50, 4, 13, -1, -1, 23, 54, 24, 142, -1, -1, 157, 53, 266, 51, 53, 19, 52, 54, 24]","(True, '17분 5초')"
