"[107, 67, 6, 139, 50, 216, 1, 32, 28, 48, -2, -2, 4, 58, 33, 0, -2, -2, 25, 52, 1025, 6, 62, 239, 75, -2, -2, 116, 0, 1]","(True, '29분 20초')"
"[89, 100, 2, 45, 80, 5, 156, 57, 155, 68, 67, 3, 6, 52, 589, 37, 60, 120, 22, 50, 8, 149, 40, 5, 75, 67, 12, 119, 54, 13]","(True, '20분 26초')"
"[17, 65, 20, 64, 57, 334, 50, 51, 82, 28, 54, 65, 65, 50, 18, 37, 57, 14, 22, 37, 70, 148, 53, 226, 103, 49, 108, 80, 47, 137]","(False, '27분 59초')"
"[33, 39, 31, 53, 60, 118, 117, 53, 57, 50, 50, 158, 80, 44, 64, 100, 55, 788, 60, 55, 29, 55, 57, 162, 49, 63, 76, 93, 61, 33]","(False, '15분 12초')"
"[149, 68, 71, 122, 57, 53, 146, 56, 588, 28, 62, 87, 151, 0, 2, 33, 69, 52, 74, 53, 246, 2, 60, 77, 48, 53, 62, 52, 48, 64]","(False, '17분 37초')"
"[3, 46, 26, 84, 51, 876, 1, 59, 32, 68, 64, 11, 52, 50, 64, 33, 100, 2, 64, 56, 50, 140, 52, 134, 50, 52, 116, 90, 63, 124]","(False, '31분 6초')"
"[148, 61, 61, 39, 58, 441, 101, 56, 296, 24, 55, 38, 97, 57, 53, 42, 59, 22, 95, 63, 64, 1, 58, 106, 103, 48, 63, 96, 56, 9]","(True, '19분 5초')"
"[85, -1, -1, 64, 63, 54, 157, 71, 28, 103, 57, 14, 80, 46, 13, 132, 57, 142, 53, 51, 76, 11, 0, 3, 120, 0, 5, 105, 44, 18]","(True, '23분 0초')"
"[141, 75, 4, 95, 54, 124, 149, 52, 310, 103, 52, 21, 80, 47, 15, 2, 58, 50, 89, 33, 18, 102, 52, 118, 134, 50, 8, 4, 58, 12]","(True, '27분 35초')"
"[3, 56, 482, 89, 58, 12, 157, 59, 51, 8, 56, 95, 80, 69, 52, 128, 60, 151, 85, 100, 3, 63, 65, 52, 28, 75, 8, 52, 56, 25]","(False, '32분 13초')"
"[98, 43, 35, 53, 50, 14, 148, 55, 101, 103, 51, 35, 156, 54, 201, 104, 37, 27, 139, 46, 76, 55, 55, 263, 16, 46, 41, 70, 53, 19]","(False, '22분 26초')"
"[35, 51, 912, 139, 57, 305, 91, 67, 144, 75, 50, 4, 80, 53, 19, 68, 50, 14, 64, 100, 3, 55, -2, -2, 103, 68, 81, 97, -2, -2]","(False, '21분 10초')"
"[100, 51, 134, 82, 62, 81, 42, 33, 3, 103, 63, 54, 97, 58, 12, 47, 50, 177, 83, 68, 34, 1, 51, 93, 130, 45, 33, 65, 83, 12]","(False, '26분 41초')"
"[128, 68, 96, 139, 62, 13, 63, 63, 8, 49, 62, 37, 65, 63, 68, 11, 55, 97, 83, 56, 187, 67, 0, 1, 145, 49, 65, 4, 0, 1]","(True, '27분 45초')"
"[37, 58, 110, 22, 47, 15, 128, 67, 129, 50, 52, 21, 80, 40, 47, 46, 65, 83, 66, 100, 2, 153, 40, 10, 68, -2, -2, 78, 51, 43]","(False, '25분 27초')"
"[111, 55, 485, 74, 53, 246, 135, 63, 148, 68, 43, 7, 151, -2, -2, 10, 54, 408, 139, 49, 284, 118, -2, -2, 28, 49, 288, 52, 59, 76]","(False, '24분 37초')"
"[76, -2, -2, 64, 60, 10, 148, 60, 75, 103, 55, 22, 97, 0, 2, 40, 51, 407, 57, 51, 43, 32, 54, 666, 154, -2, -2, 4, 50, 36]","(False, '25분 39초')"
"[2, 43, 14, 153, 21, 14, 86, 0, 1, 68, 52, 71, 15, 44, 9, 42, 55, 284, 95, 59, 22, 32, 52, 461, 48, 63, 16, 65, 75, 8]","(False, '30분 32초')"
"[47, 53, 552, 139, 53, 801, 32, 58, 77, 8, 100, 1, 69, 57, 23, 76, 62, 21, 22, 76, 46, 148, 56, 105, 16, 56, 87, 151, 41, 34]","(True, '27분 21초')"
"[46, 60, 15, 64, 60, 115, 63, 70, 20, 50, 56, 71, 52, 50, 12, 17, 43, 14, 144, 63, 24, 137, 60, 65, 145, 62, 73, 105, 71, 28]","(False, '20분 7초')"
"[61, 63, 38, 60, 57, 61, 157, 45, 22, 9, 43, 7, 69, 60, 136, 17, 57, 14, 37, 44, 36, 129, 50, 2, 48, 51, 94, 158, 61, 36]","(True, '20분 41초')"
"[107, -2, -2, 22, 63, 24, 118, 66, 61, 51, 68, 74, 125, 59, 149, 149, 22, 23, 139, 51, 39, 2, 64, 11, 24, 50, 64, 13, 0, 1]","(True, '19분 27초')"
"[96, 67, 9, 144, 50, 4, 140, 100, 3, 103, 75, 20, 38, 63, 30, 33, 46, 28, 37, 60, 57, 106, 67, 3, 51, -2, -2, 80, -2, -2]","(True, '15분 56초')"
"[64, 55, 67, 60, 60, 10, 1, 52, 54, 51, 57, 7, 123, 67, 3, 112, 50, 18, 82, 63, 142, 88, 50, 2, 48, 61, 36, 4, 42, 12]","(True, '15분 52초')"
"[46, 60, 65, 22, 52, 64, 91, 52, 66, 49, 52, 54, 90, 71, 35, 71, 54, 46, 139, 50, 74, 153, 57, 100, 146, 52, 485, 151, 55, 62]","(False, '33분 49초')"
"[149, 58, 83, 139, 69, 13, 101, 56, 296, 50, 61, 41, 80, 58, 57, 0, 78, 9, 37, 55, 22, 137, 66, 73, 68, 60, 5, 151, 86, 14]","(False, '28분 22초')"
"[47, 65, 34, 108, 53, 1257, 119, 53, 583, 154, 67, 18, 93, 50, 10, 68, 33, 3, 37, 53, 197, 102, 38, 13, 146, 54, 321, 65, 49, 219]","(True, '27분 55초')"
"[101, 52, 132, 39, 40, 15, 146, 62, 37, 51, 53, 17, 117, 58, 88, 141, 61, 196, 64, 29, 7, 68, 46, 57, 126, 56, 34, 4, 46, 13]","(False, '20분 25초')"
"[33, 60, 193, 53, 50, 8, 91, 58, 137, 9, 46, 26, 105, 57, 75, 21, -2, -2, 139, 55, 33, 157, 54, 391, 146, 100, 1, 132, 57, 142]","(False, '23분 21초')"
"[112, 53, 30, 22, 52, 23, 42, 39, 36, 113, 0, 1, 65, 40, 20, 3, 60, 40, 101, -2, -2, 137, 49, 225, 134, 57, 35, 69, -2, -2]","(False, '27분 3초')"
"[18, 52, 743, 53, 0, 1, 64, 50, 4, 68, 50, 8, 96, 46, 13, 91, 57, 143, 22, 53, 43, 30, 61, 158, 24, 64, 45, 125, -2, -2]","(False, '36분 42초')"
"[2, 49, 41, 37, 34, 32, 157, 65, 43, 51, 35, 23, 80, 66, 41, 92, 54, 420, 64, 54, 109, 118, 66, 64, 145, 61, 31, 65, 54, 82]","(False, '23분 52초')"
"[17, 56, 304, 122, -2, -2, 55, 57, 172, 145, 39, 18, 15, 55, 33, 33, -2, -2, 83, 53, 15, 137, 27, 15, 103, 63, 137, 80, 61, 41]","(True, '23분 46초')"
"[98, -2, -2, 37, -2, -2, 149, -2, -2, 51, -2, -2, 93, -2, -2, 128, -2, -2, 139, -2, -2, 122, 60, 89, 145, -2, -2, 4, -2, -2]","(True, '19분 41초')"
"[46, -2, -2, 95, -2, -2, 55, -2, -2, 28, 60, 25, 52, 57, 14, 107, -2, -2, 139, -2, -2, 118, -2, -2, 49, -2, -2, 70, -2, -2]","(True, '18분 40초')"
"[30, 56, 254, 144, 55, 83, 1, 56, 39, 103, 60, 141, 4, 57, 156, 89, 67, 3, 59, 53, 332, 118, 67, 39, 68, 57, 58, 78, 67, 9]","(True, '20분 11초')"
"[36, 43, 14, 29, 54, 326, 1, 64, 55, 28, 52, 117, 52, 0, 1, 46, 86, 7, 121, 52, 21, 55, 53, 485, 103, 62, 13, 65, 68, 25]","(False, '26분 51초')"
"[2, 67, 45, 53, 43, 7, 153, 56, 272, 103, 55, 38, 97, 50, 38, 71, 100, 1, 139, 59, 104, 137, 57, 30, 130, 53, 102, 93, 55, 42]","(False, '25분 9초')"
"[33, 43, 60, 64, 52, 114, 54, 62, 13, 51, 33, 12, 97, 47, 19, 141, 40, 5, 139, 51, 153, 1, 54, 72, 103, 55, 152, 107, 25, 12]","(False, '20분 15초')"
"[68, 54, 13, 39, 50, 36, 140, 56, 9, 49, 36, 25, 80, 51, 146, 33, 57, 366, 64, 54, 293, 63, 48, 31, 48, 47, 83, 65, 63, 112]","(False, '27분 40초')"
"[101, 57, 213, 64, 54, 81, 24, 51, 151, 28, 59, 375, 80, 51, 150, 37, 44, 52, 66, 0, 3, 91, 55, 11, 134, 57, 35, 151, 46, 56]","(True, '32분 1초')"
"[38, 47, 70, 99, -1, -1, 89, 55, 265, 28, 25, 4, 151, 50, 4, 47, 47, 95, 144, -1, -1, 140, 73, 22, 50, 73, 11, 80, 50, 14]","(False, '22분 23초')"
"[87, 33, 9, 37, 53, 379, 129, 43, 42, 28, 69, 26, 151, 51, 242, 98, 62, 106, 121, 100, 1, 157, 57, 122, 8, -2, -2, 65, 67, 9]","(False, '31분 27초')"
"[56, 0, 3, 60, 50, 12, 3, 60, 103, 103, 51, 77, 4, 58, 24, 46, 36, 11, 82, 57, 68, 148, 51, 182, 28, 69, 16, 52, 59, 17]","(False, '15분 41초')"
"[42, 52, 77, 22, 49, 159, 47, 37, 19, 145, 48, 119, 69, 52, 669, 2, 46, 68, 37, 68, 62, 156, 59, 140, 49, 52, 63, 80, 51, 37]","(True, '21분 57초')"
"[21, -2, -2, 82, -2, -2, 32, 50, 2, 103, 72, 18, 80, 65, 34, 134, 67, 3, 64, -2, -2, 2, 0, 1, 50, -2, -2, 118, 0, 1]","(True, '15분 35초')"
"[36, 41, 34, 64, 44, 102, 140, 60, 5, 8, 55, 100, 80, 60, 130, 33, 52, 29, 37, 53, 189, 119, 60, 35, 28, 59, 81, 65, 33, 21]","(False, '23분 2초')"
"[38, 46, 13, 64, 48, 29, 86, 50, 58, 145, 67, 81, 52, 50, 8, 2, 50, 102, 83, 50, 4, 1, 57, 289, 75, 62, 85, 17, 68, 22]","(False, '18분 7초')"
"[71, 50, 6, 139, 20, 5, 137, 53, 142, 68, 25, 12, 78, 75, 8, 30, 59, 249, 84, 51, 876, 6, 53, 384, 49, 70, 37, 12, 38, 13]","(False, '30분 45초')"
"[3, 67, 6, 22, 50, 8, 140, 20, 5, 48, 46, 26, 90, -2, -2, 58, 56, 55, 83, 55, 11, 7, 65, 176, 8, 50, 36, 156, 58, 71]","(False, '38분 11초')"
"[128, -2, -2, 39, 57, 195, 129, -2, -2, 24, 61, 163, 65, -2, -2, 56, 51, 614, 22, 49, 65, 148, 33, 6, 68, 54, 78, 80, 51, 55]","(False, '15분 21초')"
"[33, 61, 31, 37, 63, 8, 129, 0, 1, 18, 53, 320, 80, 51, 45, 126, 33, 3, 26, 57, 68, 121, -1, -1, 49, 66, 100, 97, 50, 58]","(False, '24분 9초')"
"[128, 57, 14, 139, 50, 4, 136, 58, 196, 40, 58, 304, 105, 79, 14, 42, 40, 20, 53, 45, 11, 121, 58, 219, 8, 32, 19, 70, -2, -2]","(True, '18분 14초')"
"[92, 53, 230, 122, 42, 26, 2, -2, -2, 134, 52, 25, 156, 50, 16, 99, 53, 307, 26, 52, 579, 42, 67, 3, 28, 48, 271, 69, 100, 1]","(False, '24분 22초')"
"[46, 52, 131, 82, 55, 11, 118, -2, -2, 28, -2, -2, 12, -2, -2, 6, 68, 62, 64, 61, 18, 91, -2, -2, 130, 57, 69, 93, 43, 7]","(False, '28분 16초')"
"[46, 74, 61, 82, 83, 6, 140, -2, -2, 28, 45, 31, 52, 100, 1, 157, 57, 122, 37, 47, 32, 118, 59, 27, 9, 0, 3, 80, 51, 121]","(True, '19분 12초')"
"[47, 47, 55, 64, 47, 17, 157, 58, 134, 51, 59, 54, 4, 50, 2, 30, 74, 58, 53, 63, 8, 149, 45, 31, 103, 56, 70, 52, -1, -1]","(True, '16분 5초')"
"[18, 53, 43, 139, 54, 309, 6, 64, 64, 3, 100, 2, 80, 50, 2, 33, 50, 14, 66, 43, 7, 91, 60, 105, 28, 44, 18, 69, 51, 219]","(True, '16분 9초')"
"[35, 65, 40, 64, 50, 12, 137, 32, 37, 103, 29, 7, 90, 54, 295, 47, 51, 157, 37, 47, 78, 119, 54, 119, 49, 56, 27, 106, 50, 4]","(False, '31분 29초')"
"[92, 52, 624, 108, 57, 362, 157, 69, 13, 28, 60, 134, 97, 60, 47, 36, 49, 41, 82, 52, 121, 149, 47, 15, 103, 41, 68, 80, 53, 103]","(True, '20분 50초')"
"[68, 50, 4, 139, 58, 163, 55, 46, 123, 154, 54, 46, 69, 66, 86, 33, 57, 240, 45, 69, 32, 111, 57, 392, 134, 41, 29, 93, 68, 44]","(False, '30분 47초')"
"[58, 56, 59, 22, 61, 18, 153, 60, 5, 8, 68, 31, 52, 70, 10, 82, -2, -2, 37, 62, 13, 6, 53, 384, 28, 60, 5, 151, 59, 32]","(True, '20분 27초')"
"[112, 67, 18, 53, 0, 1, 34, 54, 146, 68, -2, -2, 116, 51, 777, 38, 51, 1134, 95, -2, -2, 153, -2, -2, 28, 66, 90, 13, 54, 398]","(False, '32분 23초')"
"[132, 61, 154, 57, -2, -2, 10, 59, 117, 28, 58, 133, 52, 57, 228, 0, 54, 28, 53, 52, 31, 42, 0, 1, 48, 35, 17, 151, 52, 492]","(True, '25분 53초')"
"[53, -2, -2, 60, 50, 98, 112, 0, 1, 103, 54, 13, 96, -2, -2, 101, 57, 169, 139, 58, 147, 55, 52, 631, 8, 53, 17, 80, 53, 34]","(False, '37분 4초')"
"[37, 47, 78, 60, 60, 104, 2, 46, 61, 48, 54, 24, 29, 51, 545, 30, 61, 147, 121, 59, 402, 10, 59, 117, 51, 67, 18, 52, 60, 35]","(True, '28분 52초')"
"[92, 52, 624, 38, 44, 9, 157, 36, 14, 50, 40, 15, 93, 50, 2, 47, 20, 5, 139, 51, 65, 137, 50, 4, 28, 44, 32, 80, 43, 40]","(True, '27분 21초')"
"[98, 61, 38, 121, 53, 135, 3, 58, 406, 50, 53, 73, 12, 62, 229, 35, 57, 44, 144, 63, 27, 1, 58, 105, 51, 62, 159, 80, -2, -2]","(False, '28분 41초')"
"[149, 57, 333, 43, 51, 1174, 102, 50, 50, 49, 56, 107, 52, 63, 8, 47, 62, 126, 108, 53, 1257, 157, 56, 216, 28, 54, 602, 109, 52, 493]","(True, '29분 36초')"
"[101, 54, 568, 139, 59, 116, 2, 57, 107, 145, 57, 23, 93, 57, 107, 87, 55, 379, 37, 56, 142, 140, 73, 15, 28, 67, 99, 32, 33, 3]","(True, '28분 30초')"
"[2, 43, 53, 122, 67, 12, 3, 57, 188, 28, 51, 87, 52, 60, 62, 149, 58, 50, 142, 60, 25, 86, 53, 34, 24, 31, 13, 70, 56, 133]","(False, '19분 40초')"
"[6, 54, 138, 64, 29, 7, 1, 64, 106, 16, 54, 284, 116, 59, 61, 149, 64, 22, 37, 55, 78, 55, 40, 5, 135, -2, -2, 13, 72, 29]","(False, '35분 0초')"
"[152, 52, 351, 43, 53, 314, 3, 58, 236, 9, 0, 1, 120, 38, 16, 100, 53, 654, 64, 55, 11, 55, 58, 298, 145, 58, 45, 13, 67, 18]","(False, '20분 16초')"
"[37, 47, 89, 84, -1, -1, 5, 33, 3, 75, 48, 31, 101, 0, 2, 141, 40, 5, 139, 54, 309, 128, 51, 89, 68, 56, 32, 80, 65, 93]","(False, '3분 20초')"
"[3, 33, 3, 37, 37, 27, 63, 50, 4, 75, 29, 7, 11, 63, 80, 71, 56, 39, 91, 62, 212, 157, 67, 12, 68, 64, 11, 78, -2, -2]","(True, '21분 45초')"
"[30, 54, 376, 122, 64, 92, 63, 48, 61, 145, 66, 61, 151, 40, 20, 68, 50, 66, 139, 56, 127, 1, 63, 153, 103, -2, -2, 80, 53, 51]","(False, '21분 30초')"
"[100, 57, 438, 139, 50, 4, 7, 63, 295, 75, 60, 35, 4, 59, 37, 107, 33, 3, 121, 41, 22, 122, 56, 438, 103, 61, 41, 97, -2, -2]","(True, '18분 59초')"
"[38, 59, 214, 122, 56, 48, 117, 50, 2, 68, 76, 41, 151, 52, 492, 142, 52, 106, 37, 55, 86, 140, 53, 49, 24, 51, 151, 65, -2, -2]","(True, '18분 59초')"
"[128, 29, 31, 82, 53, 74, 149, 56, 416, 28, 57, 123, 13, -2, -2, 87, 44, 9, 139, 58, 86, 81, 50, 1203, 103, 52, 58, 116, 51, 675]","(True, '17분 37초')"
"[149, 60, 106, 121, 0, 4, 17, 62, 69, 24, 48, 31, 65, 40, 15, 46, 50, 2, 82, 61, 57, 88, 62, 94, 50, 70, 30, 80, 55, 233]","(False, '23분 51초')"
"[141, 63, 32, 83, 50, 42, 63, 52, 61, 103, -2, -2, 73, 55, 274, 64, 53, 17, 59, 51, 358, 1, 64, 106, 134, 90, 10, 4, 64, 14]","(False, '20분 10초')"
"[0, -2, -2, 99, -2, -2, 140, -2, -2, 68, 33, 9, 52, -2, -2, 128, -2, -2, 74, -2, -2, 137, -2, -2, 28, -1, -1, 13, -2, -2]","(False, '30분 10초')"
"[46, 57, 310, 95, -2, -2, 1, 63, 35, 103, 43, 7, 88, 50, 191, 89, -2, -2, 64, 53, 209, 149, 52, 29, 145, 33, 6, 105, 51, 293]","(True, '23분 51초')"
"[42, 71, 51, 60, 50, 8, 63, 41, 34, 145, 53, 293, 80, 50, 36, 47, 37, 79, 37, -2, -2, 32, 42, 24, 8, 45, 60, 125, 59, 39]","(True, '15분 17초')"
"[36, 57, 7, 152, 60, 40, 149, 67, 3, 49, 56, 204, 125, 36, 28, 107, 56, 134, 64, 52, 48, 2, 56, 25, 145, 65, 26, 97, 40, 20]","(False, '23분 48초')"
"[76, 45, 20, 26, 57, 119, 3, 46, 59, 126, 40, 5, 80, 58, 12, 21, 60, 97, 99, 53, 307, 137, 50, 6, 68, 54, 13, 17, -2, -2]","(False, '21분 44초')"
"[46, -2, -2, 122, 74, 42, 63, 32, 50, 28, 53, 105, 80, 50, 4, 2, 47, 15, 64, 42, 101, 137, 0, 1, 126, 73, 37, 69, 58, 24]","(True, '20분 32초')"
"[47, 50, 8, 91, 53, 51, 67, 50, 2, 48, 56, 123, 12, 62, 229, 128, 55, 89, 99, 53, 585, 63, 47, 47, 50, 64, 11, 80, 61, 103]","(True, '22분 26초')"
"[101, 57, 23, 64, 56, 63, 90, 52, 283, 75, 33, 3, 52, 89, 18, 87, 54, 141, 37, 54, 39, 148, 51, 49, 53, 57, 349, 80, 49, 47]","(False, '21분 19초')"
"[58, 53, 139, 37, 62, 138, 6, 54, 620, 50, 46, 54, 80, 52, 286, 47, 50, 177, 139, 68, 38, 128, 60, 151, 28, 63, 80, 69, 60, 136]","(False, '20분 10초')"
"[141, 50, 4, 95, -2, -2, 140, 54, 35, 28, 62, 29, 13, 50, 4, 33, 64, 105, 59, 71, 14, 1, 66, 50, 154, 50, 12, 151, 46, 96]","(False, '21분 56초')"
"[92, 60, 381, 122, 55, 277, 54, 54, 201, 49, 59, 147, 69, 44, 41, 30, 60, 192, 37, 43, 7, 1, 55, 130, 130, 51, 633, 93, 75, 8]","(False, '15분 32초')"
"[42, 50, 22, 37, 53, 120, 52, 50, 8, 62, 66, 35, 80, 57, 28, 35, 49, 41, 82, 62, 26, 88, 50, 8, 126, 60, 5, 151, 59, 34]","(True, '15분 22초')"
"[99, 54, 676, 22, 55, 97, 50, 51, 35, 154, 62, 55, 93, 54, 95, 64, 63, 16, 95, 50, 6, 140, 50, 20, 103, -2, -2, 6, 55, 236]","(False, '28분 12초')"
"[55, 53, 629, 37, 65, 20, 128, 57, 256, 68, 83, 6, 78, 59, 39, 87, 56, 34, 39, 59, 29, 32, 52, 21, 50, 61, 38, 52, 50, 64]","(True, '15분 21초')"
"[46, -2, -2, 139, 65, 81, 157, 60, 149, 8, 48, 21, 80, 59, 49, 58, 53, 409, 64, 0, 1, 129, 51, 379, 103, 55, 11, 97, 55, 51]","(True, '26분 53초')"
"[33, 56, 59, 94, 61, 189, 129, 55, 38, 68, 47, 17, 78, 45, 29, 30, 69, 48, 122, 57, 21, 1, 71, 45, 28, 51, 148, 12, 47, 34]","(False, '15분 14초')"
"[36, 57, 89, 37, 60, 15, 101, 52, 330, 28, 47, 95, 69, -1, -1, 100, 59, 207, 53, 0, 1, 130, 64, 124, 153, 75, 20, 90, 56, 186]","(True, '15분 23초')"
"[2, 42, 102, 139, 100, 3, 1, 72, 29, 9, 71, 14, 69, 51, 219, 89, 51, 498, 95, 59, 333, 63, 50, 122, 8, 33, 18, 78, 57, 69]","(True, '18분 48초')"
"[124, 51, 377, 138, 51, 962, 58, -2, -2, 50, 46, 78, 80, -2, -2, 36, 100, 1, 139, 58, 19, 81, 63, 239, 28, 54, 101, 82, 70, 241]","(False, '36분 21초')"
"[121, 68, 34, 37, 100, 1, 69, 54, 435, 103, 53, 47, 80, 55, 64, 42, 13, 8, 22, 22, 9, 35, -2, -2, 51, 51, 39, 13, 64, 33]","(True, '16분 6초')"
"[99, 52, 318, 64, 47, 19, 50, 50, 4, 51, 0, 1, 80, 35, 23, 46, 33, 3, 37, 50, 58, 42, 47, 30, 16, 53, 298, 77, 67, 3]","(False, '28분 35초')"
"[46, 59, 404, 82, 73, 11, 140, 75, 4, 50, 100, 4, 4, 48, 40, 132, 33, 3, 25, 0, 2, 149, 58, 83, 51, 62, 159, 107, 0, 3]","(True, '24분 30초')"
"[3, 56, 482, 59, 63, 38, 137, 59, 147, 126, 59, 149, 116, 57, 21, 41, 0, 3, 64, 61, 70, 1, 62, 60, 154, 49, 135, 136, 0, 1]","(True, '21분 54초')"
"[89, 75, 12, 60, 55, 305, 1, -2, -2, 49, 100, 1, 4, 60, 35, 69, 63, 56, 82, 50, 10, 3, 14, 7, 126, 57, 7, 65, 50, 46]","(True, '20분 1초')"
"[11, 56, 530, 139, 55, 100, 98, 71, 14, 48, 0, 5, 116, 44, 9, 137, 57, 37, 82, 71, 31, 128, -2, -2, 80, 65, 26, 105, 55, 53]","(False, '27분 52초')"
"[47, 57, 69, 22, 69, 36, 3, 54, 485, 48, 47, 17, 80, 58, 12, 71, 67, 3, 89, 100, 3, 122, 57, 134, 50, 54, 46, 13, 56, 72]","(False, '24분 22초')"
"[58, 0, 4, 83, 67, 12, 137, 50, 26, 103, 56, 88, 96, 71, 35, 38, 66, 61, 147, 56, 52, 157, 64, 22, 145, 65, 26, 80, -2, -2]","(False, '28분 38초')"
"[42, 58, 50, 139, 63, 43, 118, 58, 12, 28, 41, 17, 151, 80, 5, 149, 54, 78, 37, -2, -2, 31, -2, -2, 48, 50, 10, 13, 53, 316]","(True, '31분 46초')"
"[98, 51, 153, 122, -2, -2, 137, 43, 21, 8, 43, 14, 146, 25, 4, 68, 100, 1, 64, 57, 28, 1, 59, 130, 145, 60, 62, 65, 52, 33]","(False, '19분 48초')"
"[17, 57, 369, 37, -2, -2, 1, 43, 7, 28, 42, 19, 52, 57, 304, 36, 58, 31, 139, 50, 104, 153, 71, 7, 154, 47, 59, 69, 55, 40]","(True, '21분 50초')"
"[30, 58, 24, 37, 59, 99, 6, 56, 358, 50, -2, -2, 4, 35, 17, 21, -2, -2, 82, -2, -2, 148, 55, 526, 68, 67, 18, 13, -2, -2]","(False, '15분 19초')"
"[33, 64, 100, 37, 55, 297, 1, 57, 289, 8, 52, 58, 125, 48, 77, 100, 52, 786, 121, 60, 381, 119, 57, 79, 145, 58, 106, 127, 68, 19]","(True, '26분 41초')"
"[33, 57, 240, 144, 65, 26, 2, 51, 53, 120, 47, 51, 105, 62, 141, 55, 54, 308, 53, 0, 9, 1, 58, 106, 24, 58, 36, 80, -2, -2]","(True, '27분 41초')"
"[101, 61, 132, 66, 50, 4, 149, 59, 44, 68, 40, 10, 90, 51, 45, 3, -2, -2, 153, 51, 96, 25, 52, 327, 103, 43, 30, 93, 49, 132]","(True, '23분 14초')"
"[17, 53, 15, 37, 62, 58, 63, 58, 168, 68, 25, 4, 65, 25, 8, 35, 50, 22, 139, 100, 2, 121, 70, 10, 51, -2, -2, 80, 66, 79]","(False, '29분 42초')"
"[112, 53, 43, 64, 65, 20, 140, 42, 12, 68, 60, 15, 78, 50, 42, 0, 46, 28, 82, 55, 677, 1, -2, -2, 51, 51, 39, 13, 59, 58]","(False, '15분 54초')"
"[71, 67, 3, 37, 60, 97, 7, 54, 473, 50, 43, 14, 146, -2, -2, 58, 61, 28, 53, -2, -2, 3, 58, 176, 145, 67, 30, 80, 53, 19]","(False, '31분 44초')"
"[58, 54, 35, 139, 50, 106, 1, 55, 184, 24, 62, 106, 127, 68, 19, 42, 61, 41, 82, 60, 169, 112, 45, 44, 103, 46, 54, 80, -2, -2]","(False, '20분 43초')"
"[47, 50, 177, 122, 60, 43, 32, 50, 4, 135, 55, 178, 80, 29, 7, 58, 53, 409, 139, 54, 470, 55, 61, 125, 48, 46, 81, 125, -2, -2]","(False, '22분 16초')"
"[112, 55, 208, 139, 36, 25, 91, 65, 116, 68, 70, 96, 78, 57, 69, 42, 55, 266, 82, 72, 32, 118, 51, 41, 120, 60, 5, 105, 80, 10]","(False, '25분 29초')"
"[34, 57, 241, 59, 53, 332, 102, 33, 27, 28, 57, 40, 52, 47, 45, 0, 54, 563, 37, 55, 86, 2, 65, 20, 134, 78, 9, 116, 0, 1]","(True, '23분 40초')"
"[46, 59, 32, 82, 57, 54, 91, 64, 100, 145, 62, 73, 93, 46, 56, 37, 43, 60, 99, 58, 26, 137, 53, 43, 75, 0, 1, 90, 51, 45]","(True, '19분 41초')"
"[38, 67, 6, 144, 67, 6, 1, 55, 182, 103, 63, 30, 125, 54, 41, 42, 33, 9, 39, 58, 77, 55, 57, 172, 28, 50, 24, 119, 58, 31]","(True, '31분 33초')"
"[98, 65, 37, 139, 69, 32, 1, 67, 24, 48, 48, 40, 97, 71, 56, 36, 47, 30, 95, 65, 127, 148, 33, 6, 28, 58, 12, 52, 65, 20]","(True, '24분 40초')"
"[36, 40, 5, 139, -2, -2, 137, 44, 9, 68, 50, 10, 78, 25, 4, 30, 56, 307, 60, 54, 50, 118, 67, 24, 48, 52, 21, 80, 52, 217]","(False, '30분 10초')"
"[46, 67, 24, 37, 67, 43, 32, 55, 376, 75, 46, 26, 90, 57, 115, 139, 68, 66, 110, 0, 2, 38, -2, -2, 103, 71, 14, 97, 56, 32]","(True, '19분 40초')"
"[46, 56, 59, 142, 60, 85, 1, 69, 68, 51, 59, 32, 89, 58, 126, 58, 26, 23, 37, 46, 35, 11, 0, 2, 145, 33, 6, 93, 57, 47]","(True, '21분 0초')"
"[112, -2, -2, 64, 0, 6, 63, -2, -2, 155, -2, -2, 80, 55, 33, 50, 39, 38, 95, 100, 4, 2, 53, 253, 24, 54, 211, 13, 40, 10]","(False, '21분 52초')"
"[58, 57, 69, 139, 55, 147, 119, 67, 18, 145, 59, 17, 80, 55, 188, 101, -2, -2, 122, 58, 699, 63, 60, 5, 130, 57, 440, 69, 47, 17]","(True, '23분 12초')"
"[30, 63, 97, 26, 81, 16, 91, 63, 83, 18, 52, 743, 105, 64, 22, 56, 51, 614, 39, 0, 1, 63, 0, 3, 68, -2, -2, 13, 33, 3]","(True, '22분 10초')"
"[36, 50, 4, 82, 35, 46, 149, 41, 17, 48, 33, 3, 52, 50, 32, 34, 56, 32, 139, -2, -2, 157, 59, 39, 28, 52, 66, 12, 54, 135]","(False, '22분 36초')"
"[17, 52, 304, 108, 57, 147, 119, -2, -2, 103, 63, 27, 4, 17, 6, 1, 100, 2, 22, 78, 37, 148, 75, 20, 68, 67, 12, 151, 51, 242]","(False, '24분 12초')"
"[42, 54, 202, 82, 58, 161, 87, 55, 379, 134, 68, 19, 80, 53, 62, 149, 53, 135, 64, 60, 62, 111, 53, 512, 49, 50, 68, 15, 56, 16]","(True, '24분 56초')"
