"[11, 56, 530, 22, 50, 2, 148, 50, 2, 28, 63, 152, 52, 60, 45, 47, 67, 12, 144, 62, 13, 118, 33, 12, 48, 100, 1, 4, 67, 3]","(False, '20분 52초')"
"[141, 62, 60, 152, -1, -1, 148, 56, 99, 103, 48, 58, 4, 56, 27, 102, 39, 59, 53, -2, -2, 17, 57, 7, 50, 55, 49, 80, -2, -2]","(False, '27분 20초')"
"[142, 38, 8, 60, 63, 65, 86, 0, 1, 134, 58, 12, 65, 50, 4, 99, 52, 181, 121, -2, -2, 119, 48, 31, 28, 56, 100, 4, -1, -1]","(False, '15분 45초')"
"[79, 55, 22, 37, 59, 32, 32, -2, -2, 28, 47, 19, 52, 61, 44, 35, 54, 119, 139, 51, 112, 118, 100, 1, 134, -2, -2, 151, -1, -1]","(True, '27분 32초')"
"[33, -2, -2, 139, 53, 134, 1, 61, 259, 68, 54, 24, 44, 58, 201, 30, -2, -2, 22, 55, 87, 148, 67, 6, 62, -1, -1, 69, -1, -1]","(False, '26분 34초')"
"[2, 83, 6, 66, 69, 13, 37, 100, 1, 103, 74, 19, 80, 57, 49, 148, -2, -2, 22, 90, 10, 157, 50, 14, 50, 50, 6, 4, -1, -1]","(False, '21분 59초')"
"[110, 58, 140, 60, 100, 3, 24, 0, 4, 53, 100, 2, 120, 59, 37, 33, 48, 61, 22, 71, 28, 129, 33, 9, 144, -1, -1, 105, 70, 10]","(False, '3분 14초')"
"[32, 57, 21, 37, 67, 3, 148, 56, 99, 49, 67, 6, 125, 61, 181, 149, -1, -1, 60, 59, 95, 153, -2, -2, 145, 52, 685, 93, -1, -1]","(False, '27분 35초')"
"[128, 53, 101, 131, 50, 373, 118, 62, 63, 48, 67, 3, 156, 52, 44, 100, 54, 895, 144, 55, 20, 2, -2, -2, 24, 68, 88, 87, 71, 17]","(True, '16분 0초')"
"[107, 46, 48, 53, -2, -2, 121, 60, 48, 28, 55, 73, 80, 45, 105, 30, 61, 177, 60, 53, 19, 135, 57, 7, 146, 52, 682, 69, 51, 145]","(False, '34분 17초')"
"[42, -2, -2, 37, 47, 49, 140, 61, 23, 51, 72, 57, 97, 64, 42, 33, 60, 45, 60, 62, 58, 135, 65, 20, 50, 64, 28, 4, 70, 20]","(True, '31분 25초')"
"[0, 55, 20, 26, 59, 151, 129, 51, 379, 9, 67, 9, 130, -2, -2, 58, -2, -2, 22, 45, 11, 153, -2, -2, 51, -2, -2, 93, 57, 81]","(False, '19분 24초')"
"[56, -1, -1, 139, -2, -2, 55, 56, 214, 50, 44, 25, 80, 50, 4, 3, 63, 30, 144, 73, 15, 141, 50, 22, 28, 59, 46, 15, 67, 6]","(False, '33분 54초')"
"[71, 57, 79, 29, 64, 90, 91, 33, 9, 103, 50, 40, 90, 55, 112, 112, 50, 8, 122, 59, 17, 67, 50, 258, 68, -2, -2, 151, 57, 14]","(True, '20분 13초')"
"[109, 100, 1, 53, 44, 18, 157, 17, 6, 51, 63, 54, 125, 62, 47, 46, -2, -2, 37, 66, 32, 101, -2, -2, 50, -2, -2, 90, -2, -2]","(False, '26분 50초')"
"[85, 56, 308, 139, 0, 1, 157, -2, -2, 103, -2, -2, 96, -2, -2, 144, -2, -2, 22, -2, -2, 153, -2, -2, 68, 44, 9, 151, 53, 357]","(True, '35분 21초')"
"[18, 54, 667, 139, 39, 36, 2, 43, 51, 120, 57, 37, 105, 60, 45, 101, 56, 296, 64, 58, 24, 148, 61, 166, 24, 57, 58, 52, 53, 94]","(True, '23분 22초')"
"[41, 51, 519, 43, -2, -2, 157, 63, 76, 16, 44, 32, 12, -1, -1, 11, 61, 186, 60, 49, 41, 76, 56, 34, 130, -1, -1, 156, 64, 139]","(False, '22분 36초')"
"[56, -2, -2, 89, 53, 578, 1, 43, 21, 108, 60, 263, 105, 100, 1, 33, -2, -2, 82, 45, 29, 101, 55, 374, 28, 60, 171, 93, 51, 1282]","(False, '29분 58초')"
"[78, -1, -1, 9, -1, -1, 58, -2, -2, 50, 59, 17, 129, 53, 441, 46, 74, 61, 37, 40, 10, 52, 50, 4, 28, 55, 20, 55, 61, 168]","(False, '3분 15초')"
"[88, 57, 166, 144, -2, -2, 1, 50, 2, 117, 51, 72, 96, 55, 484, 85, 100, 2, 53, -2, -2, 32, 58, 77, 50, 47, 88, 80, 46, 13]","(False, '31분 10초')"
"[30, 47, 100, 60, 56, 41, 118, 46, 13, 50, -2, -2, 90, 67, 125, 46, 53, 78, 152, 51, 802, 148, 53, 49, 19, 58, 67, 78, 55, 77]","(False, '21분 43초')"
"[69, 33, 3, 85, -1, -1, 2, 54, 260, 51, -2, -2, 97, -2, -2, 3, 57, 651, 95, 62, 125, 32, 60, 48, 28, 54, 35, 52, 63, 35]","(False, '15분 32초')"
"[42, 88, 8, 95, 59, 17, 1, 65, 23, 48, 55, 291, 52, 56, 16, 53, 52, 641, 139, 20, 15, 153, 0, 3, 28, 37, 19, 9, 50, 14]","(True, '31분 58초')"
"[101, 57, 291, 37, 71, 7, 119, 33, 24, 28, -2, -2, 105, 68, 34, 34, -2, -2, 144, 33, 9, 121, 64, 11, 68, 53, 87, 52, 63, 114]","(False, '16분 6초')"
"[47, -2, -2, 25, -2, -2, 37, 43, 7, 126, 64, 14, 93, 59, 56, 128, 62, 173, 82, 65, 23, 148, 54, 267, 51, 0, 2, 97, 59, 192]","(False, '17분 31초')"
"[38, 51, 1166, 29, 52, 108, 122, 53, 517, 50, -2, -2, 90, 54, 246, 85, 53, 192, 82, 100, 1, 139, 68, 73, 154, 44, 144, 156, -2, -2]","(True, '21분 40초')"
"[35, 52, 941, 82, 100, 1, 140, 70, 27, 8, -2, -2, 65, 50, 2, 21, 57, 7, 121, 0, 4, 153, 61, 64, 75, -2, -2, 12, 51, 557]","(False, '21분 16초')"
"[33, 91, 11, 60, 53, 19, 102, -2, -2, 146, 52, 682, 4, 55, 76, 142, 47, 158, 121, 0, 1, 88, 0, 1, 51, 59, 17, 80, 50, 8]","(False, '32분 53초')"
"[99, 56, 499, 64, 54, 95, 86, 67, 6, 28, 57, 60, 105, 52, 62, 30, -1, -1, 95, 52, 75, 1, 100, 4, 48, 53, 15, 52, 37, 19]","(True, '21분 8초')"
"[38, -2, -2, 64, 57, 81, 63, 57, 72, 48, 64, 11, 105, 0, 2, 85, 59, 96, 122, 0, 2, 126, -2, -2, 145, 57, 79, 97, 59, 102]","(True, '31분 59초')"
"[38, -2, -2, 37, 55, 109, 139, 55, 502, 28, 45, 11, 52, 60, 30, 57, -2, -2, 122, 60, 10, 55, 56, 89, 68, 0, 1, 78, 0, 1]","(True, '22분 12초')"
"[141, 33, 3, 144, 63, 40, 14, 48, 94, 24, 55, 92, 125, 67, 3, 64, 54, 13, 37, 56, 181, 137, 58, 67, 102, 54, 41, 105, 79, 14]","(True, '15분 17초')"
"[149, 53, 70, 66, 100, 1, 22, 33, 3, 49, 72, 67, 52, 60, 67, 109, 56, 338, 53, -1, -1, 148, -2, -2, 103, 56, 189, 65, 50, 6]","(True, '28분 34초')"
"[92, 52, 663, 139, 54, 26, 1, 64, 45, 40, 60, 225, 93, 58, 31, 33, 50, 56, 64, -2, -2, 7, 65, 203, 113, -2, -2, 70, 56, 9]","(False, '38분 15초')"
"[33, 56, 62, 89, 60, 5, 157, 71, 7, 103, 43, 28, 90, 61, 72, 141, 22, 9, 37, 0, 1, 63, -2, -2, 64, -2, -2, 105, 62, 13]","(True, '26분 52초')"
"[47, -2, -2, 139, -1, -1, 146, 54, 174, 130, 100, 1, 151, -1, -1, 42, 40, 15, 147, 58, 65, 63, 42, 19, 68, 54, 59, 105, 100, 1]","(True, '29분 55초')"
"[104, -2, -2, 82, 63, 60, 149, 47, 131, 48, 29, 7, 52, 54, 126, 132, 56, 585, 147, 57, 188, 121, 58, 219, 120, -2, -2, 105, -2, -2]","(False, '31분 24초')"
"[30, 65, 54, 60, 0, 1, 157, 63, 76, 8, 33, 3, 151, -2, -2, 141, 50, 10, 138, 54, 607, 2, -2, -2, 145, 45, 33, 73, -1, -1]","(False, '29분 40초')"
"[98, 52, 936, 121, -2, -2, 91, -2, -2, 28, -1, -1, 12, -2, -2, 38, 58, 93, 122, 100, 2, 157, -2, -2, 49, 50, 2, 151, 53, 357]","(False, '16분 42초')"
"[144, -2, -2, 82, -2, -2, 139, 46, 72, 50, 43, 7, 80, 51, 98, 101, 67, 6, 60, -1, -1, 140, 59, 22, 49, 100, 2, 93, 51, 1219]","(True, '29분 26초')"
"[21, -2, -2, 64, 55, 143, 86, 49, 37, 28, 58, 123, 116, -1, -1, 47, 54, 13, 144, -1, -1, 6, -1, -1, 68, 58, 33, 78, -2, -2]","(True, '26분 59초')"
"[30, 59, 139, 22, 71, 7, 148, -1, -1, 51, -1, -1, 80, -1, -1, 33, -2, -2, 139, -1, -1, 1, 69, 29, 145, 57, 56, 125, 55, 200]","(True, '26분 38초')"
"[127, -2, -2, 83, -2, -2, 32, -2, -2, 48, 50, 2, 93, 64, 50, 30, 61, 147, 22, 78, 37, 149, 50, 8, 144, -1, -1, 105, -1, -1]","(False, '21분 53초')"
"[85, -1, -1, 122, 55, 31, 140, -1, -1, 103, 75, 12, 90, 47, 60, 47, 50, 12, 53, 71, 55, 11, 53, 15, 51, -2, -2, 80, 31, 13]","(True, '16분 14초')"
"[128, 60, 151, 64, 56, 63, 67, -2, -2, 28, 68, 19, 52, 62, 169, 91, -2, -2, 95, 83, 52, 121, -2, -2, 68, -2, -2, 78, -1, -1]","(True, '36분 21초')"
"[30, 58, 153, 66, 55, 31, 47, 54, 61, 28, 65, 54, 158, 59, 229, 145, 55, 62, 144, 40, 10, 117, -2, -2, 0, 58, 19, 97, 57, 93]","(False, '24분 2초')"
"[149, -2, -2, 122, -2, -2, 121, -2, -2, 16, -2, -2, 52, 38, 26, 91, 72, 127, 139, 53, 40, 157, 59, 39, 68, 40, 10, 78, 38, 8]","(True, '20분 19초')"
"[46, -2, -2, 64, 47, 109, 157, 61, 51, 49, 43, 82, 12, 38, 26, 144, -2, -2, 37, 45, 29, 32, 59, 49, 130, 41, 74, 97, 63, 16]","(False, '32분 46초')"
"[17, 53, 995, 82, 80, 5, 86, -1, -1, 68, 63, 35, 9, 63, 27, 33, 63, 46, 89, 71, 31, 137, 33, 3, 51, 55, 11, 105, 58, 69]","(True, '24분 12초')"
"[112, -1, -1, 121, 40, 5, 141, 58, 206, 68, 53, 19, 89, -2, -2, 109, 55, 262, 82, -2, -2, 1, 46, 28, 9, 0, 1, 69, -2, -2]","(False, '25분 45초')"
"[141, 71, 7, 64, 71, 14, 129, -1, -1, 103, 64, 22, 107, 57, 63, 33, 35, 17, 37, -2, -2, 52, 50, 38, 28, 61, 77, 36, 100, 2]","(True, '30분 23초')"
"[85, -1, -1, 83, 57, 378, 157, 50, 28, 16, 56, 158, 125, 33, 6, 38, 51, 1134, 139, 56, 16, 121, -1, -1, 48, 33, 9, 12, 50, 2]","(True, '25분 10초')"
"[91, -2, -2, 85, 0, 1, 121, 81, 16, 134, 58, 88, 97, 47, 19, 89, 55, 564, 82, -2, -2, 98, 67, 9, 24, 50, 22, 80, 52, 192]","(True, '15분 29초')"
"[58, 48, 27, 82, 55, 701, 121, 100, 1, 48, 67, 18, 52, -2, -2, 38, 44, 36, 25, 50, 185, 51, 0, 1, 3, 59, 324, 13, 57, 87]","(False, '15분 18초')"
"[33, 57, 410, 139, 62, 13, 86, 100, 3, 28, -1, -1, 119, 66, 107, 101, 67, 3, 37, 60, 5, 67, -1, -1, 48, 46, 13, 91, 56, 301]","(False, '33분 31초')"
"[3, -2, -2, 95, 56, 162, 2, 40, 35, 155, 45, 38, 151, 0, 2, 64, 54, 89, 57, 52, 93, 36, 51, 547, 28, 100, 1, 69, 50, 2]","(True, '25분 8초')"
"[21, 75, 8, 122, -1, -1, 36, 54, 360, 103, 43, 7, 90, 59, 32, 101, 52, 273, 64, 53, 142, 1, 20, 5, 50, -2, -2, 80, 53, 254]","(False, '28분 48초')"
"[110, 56, 93, 83, 60, 5, 137, 60, 5, 48, 52, 63, 80, -2, -2, 33, -2, -2, 95, 83, 52, 119, 44, 25, 28, -2, -2, 52, -2, -2]","(True, '30분 13초')"
"[112, 75, 4, 82, 65, 46, 121, -2, -2, 103, 70, 115, 13, 55, 75, 20, 20, 5, 60, 30, 30, 1, 52, 96, 50, 48, 29, 69, 59, 83]","(False, '15분 13초')"
"[128, 57, 42, 139, 49, 77, 118, -2, -2, 51, 55, 29, 80, 55, 55, 35, 48, 92, 91, 56, 392, 137, 100, 1, 145, 62, 74, 97, -2, -2]","(False, '15분 17초')"
"[17, 75, 8, 82, 58, 62, 1, 50, 40, 50, 48, 31, 65, 50, 8, 111, -2, -2, 139, -2, -2, 137, -2, -2, 28, 0, 2, 151, 55, 325]","(False, '24분 30초')"
"[117, 52, 29, 37, 52, 178, 36, 58, 53, 130, 38, 8, 78, 56, 43, 38, -2, -2, 82, -2, -2, 91, -1, -1, 62, 57, 56, 105, 0, 2]","(False, '16분 8초')"
"[42, 69, 16, 139, 51, 173, 11, -2, -2, 133, -1, -1, 125, -1, -1, 68, -2, -2, 64, 44, 16, 63, -2, -2, 48, 44, 63, 13, -2, -2]","(True, '16분 13초')"
"[38, -2, -2, 64, 51, 199, 149, 59, 132, 50, 37, 27, 80, 48, 120, 30, 55, 231, 95, 57, 362, 1, -2, -2, 28, 62, 95, 93, 57, 69]","(False, '28분 25초')"
"[21, -2, -2, 139, -2, -2, 42, -2, -2, 48, -2, -2, 146, -2, -2, 142, -2, -2, 37, 54, 28, 120, -2, -2, 141, -2, -2, 105, -2, -2]","(False, '19분 57초')"
"[33, -2, -2, 82, 54, 137, 89, 56, 509, 134, -1, -1, 36, 60, 5, 30, 69, 48, 121, 41, 22, 135, 64, 14, 103, -2, -2, 80, 45, 29]","(False, '22분 23초')"
"[33, -2, -2, 37, 80, 15, 56, 75, 4, 50, 47, 45, 65, 75, 4, 100, 70, 20, 89, -2, -2, 121, 40, 5, 68, 44, 18, 69, 59, 280]","(False, '23분 38초')"
"[87, -1, -1, 64, 54, 79, 1, 53, 203, 24, -2, -2, 125, 0, 1, 107, -2, -2, 108, 54, 684, 118, 50, 2, 51, 80, 10, 97, 83, 6]","(False, '24분 33초')"
"[89, 55, 564, 59, -1, -1, 86, -1, -1, 113, -1, -1, 105, -2, -2, 92, 59, 451, 121, 60, 174, 1, 63, 153, 103, 59, 151, 80, 60, 10]","(False, '15분 31초')"
"[87, -1, -1, 121, 57, 14, 149, 57, 23, 51, 38, 8, 90, 50, 18, 117, 25, 4, 82, -2, -2, 91, -2, -2, 64, 75, 4, 105, 50, 2]","(True, '15분 16초')"
"[0, 55, 268, 53, 53, 36, 55, 60, 110, 130, 100, 2, 97, 59, 192, 117, 57, 143, 59, 100, 1, 118, 38, 29, 48, 86, 14, 80, 59, 76]","(False, '31분 9초')"
"[128, 65, 31, 82, 54, 137, 42, 64, 127, 51, 62, 159, 65, -1, -1, 110, 56, 93, 37, 33, 33, 55, 54, 308, 28, 50, 22, 80, 38, 8]","(False, '25분 7초')"
"[149, 54, 99, 64, -2, -2, 1, 66, 32, 68, 57, 14, 65, -2, -2, 144, 50, 301, 131, -1, -1, 129, 48, 123, 46, -1, -1, 105, -1, -1]","(True, '17분 26초')"
"[100, 100, 1, 139, 55, 154, 63, 41, 85, 145, -2, -2, 97, -2, -2, 98, 58, 59, 57, 56, 25, 1, 66, 90, 50, 33, 6, 80, 53, 36]","(True, '15분 34초')"
"[101, -2, -2, 82, 55, 122, 148, 55, 526, 24, -2, -2, 44, 54, 138, 107, -1, -1, 144, 71, 7, 137, 49, 59, 145, -2, -2, 65, 39, 56]","(False, '31분 19초')"
"[38, 51, 155, 144, -2, -2, 67, 49, 88, 130, 75, 4, 36, 58, 332, 58, 60, 30, 121, -2, -2, 153, 52, 231, 103, 53, 38, 80, -1, -1]","(False, '30분 3초')"
"[128, 60, 30, 64, -2, -2, 63, -2, -2, 48, -2, -2, 14, 57, 82, 36, 43, 14, 22, -2, -2, 148, 43, 7, 24, -2, -2, 80, -2, -2]","(True, '19분 22초')"
"[112, 60, 453, 37, 45, 11, 1, -2, -2, 68, 56, 34, 90, 45, 29, 17, 53, 995, 122, 100, 2, 137, 61, 170, 130, 67, 3, 97, -2, -2]","(False, '23분 41초')"
"[76, -1, -1, 37, 57, 44, 119, 59, 17, 28, 54, 123, 93, -1, -1, 41, 51, 480, 82, 52, 42, 122, 55, 105, 130, 100, 1, 90, 51, 79]","(False, '20분 2초')"
"[46, 75, 8, 64, 56, 185, 32, 0, 1, 49, 50, 2, 15, 61, 38, 17, 57, 70, 53, 50, 6, 107, 20, 5, 141, -1, -1, 80, 51, 76]","(False, '20분 51초')"
"[100, 52, 54, 53, 0, 1, 148, -2, -2, 28, 55, 51, 4, 54, 37, 139, 0, 1, 122, 0, 2, 137, 33, 3, 155, -2, -2, 90, 56, 32]","(False, '25분 31초')"
"[35, 62, 63, 82, 64, 83, 148, 56, 300, 68, 0, 2, 151, 60, 10, 141, 0, 2, 152, 52, 391, 91, 54, 263, 8, 57, 72, 97, 73, 33]","(True, '15분 12초')"
"[81, -1, -1, 37, 60, 30, 46, 100, 1, 68, -2, -2, 151, 49, 41, 144, 53, 49, 26, -2, -2, 91, -2, -2, 9, -2, -2, 78, 75, 4]","(False, '30분 1초')"
"[18, -2, -2, 64, 48, 116, 149, 75, 12, 28, 56, 91, 12, -1, -1, 37, 61, 33, 53, 100, 1, 126, -1, -1, 106, 50, 143, 29, 63, 56]","(True, '27분 46초')"
"[69, 100, 2, 83, 61, 23, 118, 48, 93, 103, 48, 128, 80, -1, -1, 89, 55, 522, 53, -2, -2, 148, 55, 92, 28, 53, 118, 4, 44, 9]","(False, '23분 14초')"
"[33, 54, 39, 60, 46, 13, 121, 60, 48, 50, 68, 34, 80, 52, 126, 141, -2, -2, 37, 49, 103, 6, -1, -1, 68, -2, -2, 78, 60, 141]","(False, '26분 17초')"
"[30, 62, 309, 59, 57, 7, 101, 53, 205, 68, -2, -2, 80, 50, 58, 47, -2, -2, 139, 61, 71, 157, 52, 29, 75, -2, -2, 93, 58, 59]","(True, '28분 56초')"
"[61, -2, -2, 144, -1, -1, 1, 61, 33, 133, 25, 4, 125, -2, -2, 98, 45, 22, 142, -2, -2, 137, 51, 41, 130, 51, 633, 93, 41, 17]","(False, '28분 53초')"
"[46, 60, 129, 60, 33, 3, 137, -2, -2, 120, 54, 39, 105, -1, -1, 101, 56, 337, 37, 45, 20, 157, -2, -2, 28, 62, 39, 97, -1, -1]","(True, '30분 53초')"
"[71, 67, 3, 89, -2, -2, 32, 52, 487, 50, 63, 32, 125, 50, 40, 128, 43, 7, 95, 54, 96, 1, 50, 155, 28, 0, 2, 52, 55, 74]","(True, '21분 40초')"
"[0, 63, 46, 121, -2, -2, 148, 55, 274, 51, -1, -1, 80, 66, 64, 2, 53, 687, 85, 100, 1, 88, -1, -1, 28, 59, 150, 97, 62, 13]","(False, '22분 43초')"
"[37, 55, 119, 122, 62, 45, 140, 44, 78, 130, 67, 3, 97, 44, 48, 38, 40, 20, 139, 45, 11, 149, 51, 41, 68, -2, -2, 78, -2, -2]","(True, '34분 0초')"
"[144, -1, -1, 64, 53, 113, 1, 0, 1, 51, 62, 13, 13, 68, 25, 38, 45, 85, 99, 52, 631, 6, 89, 9, 48, 54, 470, 65, 65, 43]","(False, '16분 42초')"
"[34, -2, -2, 22, 51, 181, 135, -2, -2, 50, 50, 28, 96, 53, 720, 37, 67, 12, 94, 56, 391, 86, 53, 32, 48, 33, 3, 105, 53, 59]","(True, '16분 7초')"
"[23, 55, 275, 37, 52, 183, 140, 44, 78, 28, 59, 66, 12, -2, -2, 98, 64, 39, 122, 52, 77, 1, 55, 559, 48, 100, 1, 52, 43, 14]","(True, '23분 21초')"
"[36, 48, 23, 114, 45, 22, 148, 44, 9, 103, -2, -2, 93, 75, 4, 35, 45, 62, 152, 52, 838, 3, 55, 211, 134, 58, 19, 15, -2, -2]","(False, '20분 13초')"
"[109, -2, -2, 53, 40, 5, 149, 75, 4, 103, 71, 99, 90, 50, 4, 0, 0, 2, 37, -2, -2, 146, 0, 1, 134, 45, 11, 4, -2, -2]","(True, '30분 36초')"
"[33, 58, 78, 37, 53, 45, 1, 49, 87, 50, 40, 5, 80, 61, 125, 3, 63, 19, 144, 80, 5, 86, 27, 11, 145, -2, -2, 93, 51, 1282]","(False, '15분 12초')"
"[47, 49, 104, 139, 55, 154, 157, 63, 16, 75, 56, 9, 90, -2, -2, 30, 100, 3, 37, 52, 161, 140, 49, 72, 28, 66, 29, 52, 59, 143]","(False, '25분 5초')"
"[0, 54, 563, 37, 50, 12, 31, 44, 16, 117, 50, 4, 105, -2, -2, 42, 58, 24, 45, -1, -1, 86, 62, 13, 50, 60, 5, 120, 67, 3]","(True, '25분 7초')"
"[101, 57, 291, 122, -2, -2, 7, -1, -1, 62, 63, 8, 69, -2, -2, 128, 53, 62, 25, -1, -1, 148, 59, 107, 28, 45, 100, 52, 49, 49]","(False, '27분 20초')"
"[3, 63, 46, 22, 45, 75, 148, 0, 1, 28, 52, 85, 4, 67, 15, 100, 55, 788, 83, 56, 18, 63, 62, 21, 51, -2, -2, 36, 50, 26]","(True, '33분 6초')"
"[33, 60, 62, 142, 46, 145, 1, -2, -2, 68, 63, 59, 78, 57, 7, 107, -1, -1, 144, 100, 4, 117, -2, -2, 28, 63, 59, 52, 41, 17]","(True, '27분 54초')"
"[134, 25, 8, 64, 54, 46, 118, -2, -2, 51, 33, 6, 97, 43, 30, 100, 57, 438, 37, -2, -2, 1, 53, 180, 28, 62, 134, 12, -1, -1]","(False, '22분 38초')"
"[33, 67, 6, 83, -2, -2, 86, 53, 32, 68, 71, 14, 158, -2, -2, 47, 46, 28, 82, -2, -2, 149, -2, -2, 9, -1, -1, 101, 100, 1]","(True, '35분 37초')"
"[144, -1, -1, 122, 68, 114, 137, 50, 70, 68, 33, 18, 78, 100, 1, 47, 60, 40, 22, 51, 49, 148, 52, 33, 120, 45, 20, 105, -1, -1]","(False, '26분 11초')"
"[92, 59, 234, 139, 56, 9, 67, 51, 589, 28, 57, 40, 40, -2, -2, 85, -1, -1, 121, -1, -1, 1, 64, 14, 134, 25, 4, 78, 100, 1]","(True, '33분 7초')"
"[33, 67, 6, 110, -2, -2, 157, -2, -2, 68, -2, -2, 78, 56, 18, 101, 56, 153, 95, -2, -2, 149, 54, 13, 136, 61, 92, 105, -1, -1]","(False, '24분 40초')"
"[3, 50, 2, 53, -2, -2, 42, 33, 9, 155, -1, -1, 4, 56, 41, 98, 100, 2, 43, 33, 3, 55, 51, 295, 68, 80, 5, 52, 56, 171]","(True, '24분 23초')"
"[47, 65, 26, 37, 46, 95, 101, 75, 8, 154, -1, -1, 157, -2, -2, 33, 50, 2, 95, -1, -1, 1, 62, 21, 51, -1, -1, 65, 0, 1]","(False, '24분 31초')"
"[134, -2, -2, 122, 66, 38, 101, 55, 238, 50, 55, 297, 90, 55, 361, 37, 57, 69, 83, -2, -2, 129, 50, 102, 28, 52, 153, 116, 0, 1]","(True, '21분 4초')"
"[0, 100, 3, 144, 40, 5, 1, 76, 37, 134, 58, 64, 151, 53, 357, 141, 51, 378, 37, 48, 109, 122, -2, -2, 51, -1, -1, 80, 100, 1]","(False, '23분 58초')"
"[30, 52, 215, 45, 25, 4, 118, 53, 47, 51, 100, 1, 97, 62, 271, 46, 62, 242, 60, 56, 41, 1, -1, -1, 50, 52, 60, 101, -2, -2]","(False, '25분 1초')"
"[38, 52, 130, 144, 57, 42, 31, -2, -2, 103, -1, -1, 96, 56, 223, 112, 63, 336, 64, 47, 15, 157, 0, 4, 48, 55, 20, 158, -2, -2]","(False, '15분 46초')"
"[148, 56, 133, 77, 45, 11, 23, 38, 26, 120, -2, -2, 105, -2, -2, 58, 47, 32, 37, -2, -2, 157, -2, -2, 68, 41, 32, 69, -2, -2]","(False, '21분 43초')"
"[98, 54, 488, 37, 50, 20, 157, 58, 36, 68, -1, -1, 78, 38, 8, 148, 43, 93, 122, -2, -2, 137, 52, 130, 28, 63, 59, 12, 71, 7]","(False, '23분 37초')"
"[91, 52, 341, 64, -2, -2, 14, 53, 17, 62, 100, 1, 73, 52, 25, 18, 0, 4, 139, 0, 1, 70, 58, 150, 28, 56, 93, 125, -2, -2]","(True, '49분 0초')"
"[34, -2, -2, 138, -1, -1, 141, 58, 12, 103, 59, 169, 80, 44, 103, 38, 56, 50, 139, 55, 22, 21, 58, 245, 145, 55, 64, 93, 33, 6]","(True, '23분 9초')"
"[98, 64, 39, 82, -1, -1, 32, 55, 20, 134, 45, 20, 93, -1, -1, 46, 100, 1, 43, 54, 280, 157, 53, 173, 103, 53, 88, 96, -2, -2]","(False, '37분 54초')"
"[98, 67, 12, 37, 0, 1, 1, 58, 269, 62, 40, 10, 121, -1, -1, 30, -2, -2, 82, 57, 136, 32, 75, 4, 51, 48, 29, 97, -2, -2]","(False, '15분 37초')"
"[100, 68, 25, 139, 52, 48, 140, 30, 20, 8, 54, 103, 97, 64, 42, 98, 63, 24, 121, 71, 7, 107, 70, 10, 51, 65, 91, 90, 35, 23]","(False, '26분 33초')"
"[68, 80, 5, 22, 56, 59, 148, 54, 215, 155, -1, -1, 13, -2, -2, 38, 59, 214, 139, 53, 36, 157, 69, 13, 24, 64, 45, 90, 52, 127]","(True, '26분 55초')"
"[17, -2, -2, 53, 59, 104, 68, 45, 11, 130, 60, 5, 97, -2, -2, 47, 48, 42, 152, 53, 376, 157, 63, 113, 28, 53, 90, 151, 60, 91]","(False, '26분 5초')"
"[141, -2, -2, 37, 70, 10, 46, 55, 568, 50, 27, 22, 80, 55, 262, 85, 59, 96, 82, 0, 1, 42, -2, -2, 51, -1, -1, 72, -2, -2]","(True, '15분 26초')"
"[37, -2, -2, 82, -2, -2, 153, 65, 23, 48, 48, 66, 52, -1, -1, 149, 85, 13, 22, 63, 46, 3, -2, -2, 68, 60, 10, 78, -2, -2]","(False, '26분 20초')"
"[112, 60, 453, 122, 51, 43, 157, 59, 247, 55, 65, 124, 78, 43, 46, 2, 48, 27, 144, 56, 133, 7, 59, 299, 8, -2, -2, 105, -1, -1]","(False, '34분 54초')"
"[33, 66, 67, 95, 83, 6, 55, 54, 308, 51, -2, -2, 96, 83, 6, 18, 50, 2, 37, 56, 9, 118, -2, -2, 52, 62, 133, 105, 100, 1]","(True, '25분 44초')"
"[100, 63, 40, 37, 58, 19, 157, -2, -2, 51, 89, 9, 90, 52, 127, 2, 60, 5, 26, 57, 21, 149, 55, 58, 103, 50, 38, 65, 50, 4]","(False, '19분 18초')"
"[47, -2, -2, 82, 67, 21, 149, 59, 186, 51, 50, 4, 97, 59, 22, 101, 57, 260, 37, 37, 43, 140, 70, 20, 48, 50, 18, 80, 60, 10]","(True, '34분 45초')"
"[38, 70, 27, 53, 57, 14, 37, 67, 36, 8, 45, 105, 52, 61, 140, 46, -2, -2, 22, 60, 5, 144, 58, 26, 18, 60, 228, 158, 59, 229]","(True, '27분 47초')"
"[134, -2, -2, 95, 57, 74, 121, 67, 6, 51, 64, 11, 65, 48, 82, 38, 60, 15, 64, 72, 43, 157, 56, 215, 103, 56, 103, 80, -2, -2]","(True, '15분 17초')"
"[54, 58, 48, 95, 63, 106, 73, -2, -2, 28, -1, -1, 116, 83, 6, 38, -1, -1, 37, 69, 26, 1, 68, 77, 113, 51, 902, 125, 31, 16]","(True, '15분 25초')"
"[98, 57, 7, 122, 50, 111, 121, 67, 21, 28, 42, 19, 13, 56, 153, 17, 64, 73, 144, 76, 29, 129, 45, 44, 134, -2, -2, 90, 38, 8]","(False, '21분 11초')"
